stationid,startTime,value
283,2022/7/15 14:40,-0.012165899
283,2022/7/15 14:50,0.001290323
283,2022/7/15 15:00,-0.022304147
283,2022/7/15 15:10,0.018617512
283,2022/7/15 15:20,0.005345622
283,2022/7/15 15:30,-0.003686636
283,2022/7/15 15:40,0.015299539
283,2022/7/15 15:50,-0.002580645
283,2022/7/15 16:00,0.061198157
283,2022/7/15 16:10,0.120184332
283,2022/7/15 16:20,0.064331797
283,2022/7/15 16:30,0.212903226
283,2022/7/15 16:40,0.331612903
283,2022/7/15 16:50,0.257511521
283,2022/7/15 17:00,0.726635945
283,2022/7/15 17:10,0.844976959
283,2022/7/15 17:20,0.401658986
283,2022/7/15 17:30,0.385506912
283,2022/7/15 17:40,0.538214286
283,2022/7/15 17:50,0.264861751
283,2022/7/15 18:00,0.159550691
283,2022/7/15 18:10,0.450898618
283,2022/7/15 18:20,0.14624424
283,2022/7/15 18:30,-0.049170507
283,2022/7/15 18:40,-0.264735023
283,2022/7/15 18:50,-0.127361751
283,2022/7/15 19:00,-0.145990783
283,2022/7/15 19:10,-0.13483871
283,2022/7/15 19:20,-0.168168203
283,2022/7/15 19:30,-0.10062212
283,2022/7/15 19:40,-0.124608295
283,2022/7/15 19:50,-0.080184332
283,2022/7/15 20:00,-0.047373272
283,2022/7/15 20:10,0.036497696
283,2022/7/15 20:20,0.023778802
283,2022/7/15 20:30,0.032442396
283,2022/7/15 20:40,0.019170507
283,2022/7/15 20:50,0.034654378
283,2022/7/15 21:00,0.103410138
283,2022/7/15 21:10,0.121105991
283,2022/7/15 21:20,0.070230415
283,2022/7/15 21:30,0.036497696
283,2022/7/15 21:40,-0.00516129
283,2022/7/15 21:50,0.006082949
283,2022/7/15 22:00,0.172718894
283,2022/7/15 22:10,0.033179724
283,2022/7/15 22:20,-0.203686636
283,2022/7/15 22:30,-0.236129032
283,2022/7/15 22:40,-0.222488479
283,2022/7/15 22:50,-0.22359447
265,2022/7/15 5:00,-0.002949309
265,2022/7/15 5:10,0.004423963
265,2022/7/15 5:20,0.027465438
265,2022/7/15 5:30,0.050691244
265,2022/7/15 5:40,0.072995392
265,2022/7/15 5:50,0.097327189
265,2022/7/15 6:00,0.075023041
265,2022/7/15 6:10,0.093456221
265,2022/7/15 6:20,0.169585253
265,2022/7/15 6:30,0.180829493
265,2022/7/15 6:40,0.274285714
265,2022/7/15 6:50,0.300645161
265,2022/7/15 7:00,0.387096774
265,2022/7/15 7:10,0.548940092
265,2022/7/15 7:20,0.792626728
265,2022/7/15 7:30,0.543732719
265,2022/7/15 7:40,0.591428571
265,2022/7/15 7:50,0.746025346
265,2022/7/15 8:00,0.525069124
265,2022/7/15 8:10,0.190264977
265,2022/7/15 8:20,-0.094769585
265,2022/7/15 8:30,-0.494274194
265,2022/7/15 8:40,-1.558410138
265,2022/7/15 8:50,-1.07875576
265,2022/7/15 9:00,-0.97952765
265,2022/7/15 9:10,-0.785529954
265,2022/7/15 9:20,-0.545910138
265,2022/7/15 9:30,-0.333145161
265,2022/7/15 9:40,-0.528663594
265,2022/7/15 9:50,-0.49437788
265,2022/7/15 10:00,-0.299170507
265,2022/7/15 10:10,-0.166820276
265,2022/7/15 10:20,-0.136774194
265,2022/7/15 10:30,-0.195760369
265,2022/7/15 10:40,-0.163686636
265,2022/7/15 10:50,-0.120921659
265,2022/7/15 11:00,-0.141751152
265,2022/7/15 11:10,-0.122211982
265,2022/7/15 11:20,-0.140460829
265,2022/7/15 11:30,-0.110046083
265,2022/7/15 11:40,-0.123133641
265,2022/7/15 11:50,-0.096036866
265,2022/7/15 12:00,-0.084976959
265,2022/7/15 12:10,-0.068387097
265,2022/7/15 12:20,-0.072442396
265,2022/7/15 12:30,-0.065069124
265,2022/7/15 12:40,-0.078156682
265,2022/7/15 12:50,-0.080921659
265,2022/7/15 13:00,-0.074285714
265,2022/7/15 13:10,-0.046451613
265,2022/7/15 13:20,-0.049032258
265,2022/7/15 13:30,-0.052718894
265,2022/7/15 13:40,-0.078894009
265,2022/7/15 13:50,-0.04202765
265,2022/7/15 14:00,-0.031152074
265,2022/7/15 14:10,-0.029308756
265,2022/7/15 14:20,-0.019354839
265,2022/7/15 14:30,-0.03078341
265,2022/7/15 14:40,-0.001105991
265,2022/7/15 14:50,0.009032258
265,2022/7/15 15:00,-0.023225806
265,2022/7/15 15:10,0.027465438
265,2022/7/15 15:20,0.006082949
265,2022/7/15 15:30,0.001105991
265,2022/7/15 15:40,0.013087558
265,2022/7/15 15:50,0.004608295
265,2022/7/15 16:00,0.065990783
265,2022/7/15 16:10,0.128294931
265,2022/7/15 16:20,0.062304147
265,2022/7/15 16:30,0.226543779
265,2022/7/15 16:40,0.334562212
265,2022/7/15 16:50,0.248663594
265,2022/7/15 17:00,0.758525346
265,2022/7/15 17:10,0.894746544
265,2022/7/15 17:20,0.432442396
265,2022/7/15 17:30,0.414400922
265,2022/7/15 17:40,0.578513825
265,2022/7/15 17:50,0.269804147
265,2022/7/15 18:00,0.167534562
265,2022/7/15 18:10,0.479158986
265,2022/7/15 18:20,0.150172811
265,2022/7/15 18:30,-0.053732719
265,2022/7/15 18:40,-0.27297235
265,2022/7/15 18:50,-0.159550691
265,2022/7/15 19:00,-0.157142857
265,2022/7/15 19:10,-0.154735023
265,2022/7/15 19:20,-0.170702765
265,2022/7/15 19:30,-0.104550691
265,2022/7/15 19:40,-0.115760369
265,2022/7/15 19:50,-0.060829493
265,2022/7/15 20:00,-0.020276498
265,2022/7/15 20:10,0.080737327
265,2022/7/15 20:20,0.056774194
265,2022/7/15 20:30,0.071705069
265,2022/7/15 20:40,0.063225806
265,2022/7/15 20:50,0.076129032
265,2022/7/15 21:00,0.145990783
265,2022/7/15 21:10,0.164976959
265,2022/7/15 21:20,0.101198157
265,2022/7/15 21:30,0.062304147
265,2022/7/15 21:40,0.024147465
265,2022/7/15 21:50,0.021935484
265,2022/7/15 22:00,0.169585253
265,2022/7/15 22:10,0.023410138
265,2022/7/15 22:20,-0.218248848
265,2022/7/15 22:30,-0.251612903
265,2022/7/15 22:40,-0.237235023
265,2022/7/15 22:50,-0.2359447
278,2022/7/15 5:00,-0.003133641
278,2022/7/15 5:10,0.004239631
278,2022/7/15 5:20,0.027834101
278,2022/7/15 5:30,0.053456221
278,2022/7/15 5:40,0.077603687
278,2022/7/15 5:50,0.10156682
278,2022/7/15 6:00,0.079631336
278,2022/7/15 6:10,0.09640553
278,2022/7/15 6:20,0.175483871
278,2022/7/15 6:30,0.187465438
278,2022/7/15 6:40,0.29843318
278,2022/7/15 6:50,0.322211982
278,2022/7/15 7:00,0.415668203
278,2022/7/15 7:10,0.577695853
278,2022/7/15 7:20,0.840921659
278,2022/7/15 7:30,0.593605991
278,2022/7/15 7:40,0.65312212
278,2022/7/15 7:50,0.824723502
278,2022/7/15 8:00,0.634769585
278,2022/7/15 8:10,0.297891705
278,2022/7/15 8:20,0.00124424
278,2022/7/15 8:30,-0.422315668
278,2022/7/15 8:40,-1.498894009
278,2022/7/15 8:50,-1.028778802
278,2022/7/15 9:00,-0.952050691
278,2022/7/15 9:10,-0.763548387
278,2022/7/15 9:20,-0.534297235
278,2022/7/15 9:30,-0.323917051
278,2022/7/15 9:40,-0.520368664
278,2022/7/15 9:50,-0.49437788
278,2022/7/15 10:00,-0.30156682
278,2022/7/15 10:10,-0.168110599
278,2022/7/15 10:20,-0.143778802
278,2022/7/15 10:30,-0.203870968
278,2022/7/15 10:40,-0.169032258
278,2022/7/15 10:50,-0.128294931
278,2022/7/15 11:00,-0.147096774
278,2022/7/15 11:10,-0.127373272
278,2022/7/15 11:20,-0.147096774
278,2022/7/15 11:30,-0.118341014
278,2022/7/15 11:40,-0.130875576
278,2022/7/15 11:50,-0.103041475
278,2022/7/15 12:00,-0.090138249
278,2022/7/15 12:10,-0.073548387
278,2022/7/15 12:20,-0.078894009
278,2022/7/15 12:30,-0.071705069
278,2022/7/15 12:40,-0.086635945
278,2022/7/15 12:50,-0.089953917
278,2022/7/15 13:00,-0.081290323
278,2022/7/15 13:10,-0.055483871
278,2022/7/15 13:20,-0.058986175
278,2022/7/15 13:30,-0.061382488
278,2022/7/15 13:40,-0.08921659
278,2022/7/15 13:50,-0.05235023
278,2022/7/15 14:00,-0.040737327
278,2022/7/15 14:10,-0.039447005
278,2022/7/15 14:20,-0.029677419
278,2022/7/15 14:30,-0.039631336
278,2022/7/15 14:40,-0.011612903
278,2022/7/15 14:50,-0.002211982
278,2022/7/15 15:00,-0.033548387
278,2022/7/15 15:10,0.018986175
278,2022/7/15 15:20,-0.005345622
278,2022/7/15 15:30,-0.010322581
278,2022/7/15 15:40,0.002764977
278,2022/7/15 15:50,-0.005714286
278,2022/7/15 16:00,0.060092166
278,2022/7/15 16:10,0.119078341
278,2022/7/15 16:20,0.053271889
278,2022/7/15 16:30,0.221935484
278,2022/7/15 16:40,0.334562212
278,2022/7/15 16:50,0.240552995
278,2022/7/15 17:00,0.766451613
278,2022/7/15 17:10,0.902304147
278,2022/7/15 17:20,0.42875576
278,2022/7/15 17:30,0.396658986
278,2022/7/15 17:40,0.561532258
278,2022/7/15 17:50,0.248387097
278,2022/7/15 18:00,0.131797235
278,2022/7/15 18:10,0.447603687
278,2022/7/15 18:20,0.110380184
278,2022/7/15 18:30,-0.113421659
278,2022/7/15 18:40,-0.314285714
278,2022/7/15 18:50,-0.220126728
278,2022/7/15 19:00,-0.194654378
278,2022/7/15 19:10,-0.187430876
278,2022/7/15 19:20,-0.193513825
278,2022/7/15 19:30,-0.120011521
278,2022/7/15 19:40,-0.133640553
278,2022/7/15 19:50,-0.0759447
278,2022/7/15 20:00,-0.035576037
278,2022/7/15 20:10,0.066359447
278,2022/7/15 20:20,0.042580645
278,2022/7/15 20:30,0.056958525
278,2022/7/15 20:40,0.045898618
278,2022/7/15 20:50,0.058064516
278,2022/7/15 21:00,0.129769585
278,2022/7/15 21:10,0.14875576
278,2022/7/15 21:20,0.082949309
278,2022/7/15 21:30,0.045345622
278,2022/7/15 21:40,0.006082949
278,2022/7/15 21:50,0.009400922
278,2022/7/15 22:00,0.154285714
278,2022/7/15 22:10,0.005714286
278,2022/7/15 22:20,-0.235576037
278,2022/7/15 22:30,-0.268202765
278,2022/7/15 22:40,-0.253640553
278,2022/7/15 22:50,-0.248663594
282,2022/7/15 5:00,-0.003317972
282,2022/7/15 5:10,0.004423963
282,2022/7/15 5:20,0.028571429
282,2022/7/15 5:30,0.056221198
282,2022/7/15 5:40,0.080921659
282,2022/7/15 5:50,0.104331797
282,2022/7/15 6:00,0.084239631
282,2022/7/15 6:10,0.099907834
282,2022/7/15 6:20,0.176036866
282,2022/7/15 6:30,0.187096774
282,2022/7/15 6:40,0.299907834
282,2022/7/15 6:50,0.319631336
282,2022/7/15 7:00,0.408847926
282,2022/7/15 7:10,0.592073733
282,2022/7/15 7:20,0.865069124
282,2022/7/15 7:30,0.609884793
282,2022/7/15 7:40,0.674170507
282,2022/7/15 7:50,0.871486175
282,2022/7/15 8:00,0.681532258
282,2022/7/15 8:10,0.350564516
282,2022/7/15 8:20,0.038467742
282,2022/7/15 8:30,-0.394423963
282,2022/7/15 8:40,-1.504285714
282,2022/7/15 8:50,-1.052523041
282,2022/7/15 9:00,-0.959516129
282,2022/7/15 9:10,-0.762304147
282,2022/7/15 9:20,-0.536163594
282,2022/7/15 9:30,-0.324124424
282,2022/7/15 9:40,-0.530691244
282,2022/7/15 9:50,-0.50359447
282,2022/7/15 10:00,-0.312442396
282,2022/7/15 10:10,-0.177511521
282,2022/7/15 10:20,-0.153364055
282,2022/7/15 10:30,-0.213087558
282,2022/7/15 10:40,-0.17640553
282,2022/7/15 10:50,-0.136036866
282,2022/7/15 11:00,-0.155207373
282,2022/7/15 11:10,-0.134930876
282,2022/7/15 11:20,-0.154285714
282,2022/7/15 11:30,-0.125345622
282,2022/7/15 11:40,-0.136589862
282,2022/7/15 11:50,-0.111520737
282,2022/7/15 12:00,-0.096221198
282,2022/7/15 12:10,-0.078525346
282,2022/7/15 12:20,-0.086082949
282,2022/7/15 12:30,-0.080737327
282,2022/7/15 12:40,-0.098064516
282,2022/7/15 12:50,-0.102119816
282,2022/7/15 13:00,-0.091797235
282,2022/7/15 13:10,-0.06562212
282,2022/7/15 13:20,-0.070230415
282,2022/7/15 13:30,-0.071152074
282,2022/7/15 13:40,-0.098248848
282,2022/7/15 13:50,-0.061935484
282,2022/7/15 14:00,-0.050322581
282,2022/7/15 14:10,-0.049769585
282,2022/7/15 14:20,-0.03797235
282,2022/7/15 14:30,-0.048663594
282,2022/7/15 14:40,-0.021013825
282,2022/7/15 14:50,-0.011612903
282,2022/7/15 15:00,-0.041474654
282,2022/7/15 15:10,0.022304147
282,2022/7/15 15:20,-0.011612903
282,2022/7/15 15:30,-0.017695853
282,2022/7/15 15:40,-0.004239631
282,2022/7/15 15:50,-0.010875576
282,2022/7/15 16:00,0.072995392
282,2022/7/15 16:10,0.125714286
282,2022/7/15 16:20,0.047741935
282,2022/7/15 16:30,0.230967742
282,2022/7/15 16:40,0.351889401
282,2022/7/15 16:50,0.260829493
282,2022/7/15 17:00,0.805529954
282,2022/7/15 17:10,0.944331797
282,2022/7/15 17:20,0.442396313
282,2022/7/15 17:30,0.406670507
282,2022/7/15 17:40,0.612223502
282,2022/7/15 17:50,0.253076037
282,2022/7/15 18:00,0.134965438
282,2022/7/15 18:10,0.459389401
282,2022/7/15 18:20,0.1059447
282,2022/7/15 18:30,-0.123686636
282,2022/7/15 18:40,-0.327845622
282,2022/7/15 18:50,-0.232799539
282,2022/7/15 19:00,-0.20859447
282,2022/7/15 19:10,-0.201370968
282,2022/7/15 19:20,-0.202764977
282,2022/7/15 19:30,-0.128248848
282,2022/7/15 19:40,-0.14764977
282,2022/7/15 19:50,-0.087557604
282,2022/7/15 20:00,-0.048663594
282,2022/7/15 20:10,0.055115207
282,2022/7/15 20:20,0.030046083
282,2022/7/15 20:30,0.046082949
282,2022/7/15 20:40,0.035207373
282,2022/7/15 20:50,0.048663594
282,2022/7/15 21:00,0.116866359
282,2022/7/15 21:10,0.137142857
282,2022/7/15 21:20,0.069493088
282,2022/7/15 21:30,0.03281106
282,2022/7/15 21:40,-0.005529954
282,2022/7/15 21:50,-0.004239631
282,2022/7/15 22:00,0.143041475
282,2022/7/15 22:10,-0.007926267
282,2022/7/15 22:20,-0.249032258
282,2022/7/15 22:30,-0.280184332
282,2022/7/15 22:40,-0.264700461
282,2022/7/15 22:50,-0.261382488
262,2022/7/15 5:00,-0.003502304
262,2022/7/15 5:10,0.004239631
262,2022/7/15 5:20,0.029861751
262,2022/7/15 5:30,0.059907834
262,2022/7/15 5:40,0.084608295
262,2022/7/15 5:50,0.106912442
262,2022/7/15 6:00,0.088110599
262,2022/7/15 6:10,0.106359447
262,2022/7/15 6:20,0.178617512
262,2022/7/15 6:30,0.196682028
262,2022/7/15 6:40,0.31078341
262,2022/7/15 6:50,0.327004608
262,2022/7/15 7:00,0.430967742
262,2022/7/15 7:10,0.605898618
262,2022/7/15 7:20,0.892903226
262,2022/7/15 7:30,0.633006912
262,2022/7/15 7:40,0.699573733
262,2022/7/15 7:50,0.898029954
262,2022/7/15 8:00,0.730990783
262,2022/7/15 8:10,0.385403226
262,2022/7/15 8:20,0.060967742
262,2022/7/15 8:30,-0.370057604
262,2022/7/15 8:40,-1.490702765
262,2022/7/15 8:50,-1.039665899
262,2022/7/15 9:00,-0.952258065
262,2022/7/15 9:10,-0.758571429
262,2022/7/15 9:20,-0.539170507
262,2022/7/15 9:30,-0.32702765
262,2022/7/15 9:40,-0.537695853
262,2022/7/15 9:50,-0.510967742
262,2022/7/15 10:00,-0.318525346
262,2022/7/15 10:10,-0.185253456
262,2022/7/15 10:20,-0.160368664
262,2022/7/15 10:30,-0.218617512
262,2022/7/15 10:40,-0.182672811
262,2022/7/15 10:50,-0.142488479
262,2022/7/15 11:00,-0.162580645
262,2022/7/15 11:10,-0.141751152
262,2022/7/15 11:20,-0.161843318
262,2022/7/15 11:30,-0.132534562
262,2022/7/15 11:40,-0.143778802
262,2022/7/15 11:50,-0.118156682
262,2022/7/15 12:00,-0.102488479
262,2022/7/15 12:10,-0.084792627
262,2022/7/15 12:20,-0.091797235
262,2022/7/15 12:30,-0.089769585
262,2022/7/15 12:40,-0.104884793
262,2022/7/15 12:50,-0.110414747
262,2022/7/15 13:00,-0.100460829
262,2022/7/15 13:10,-0.074285714
262,2022/7/15 13:20,-0.078341014
262,2022/7/15 13:30,-0.078341014
262,2022/7/15 13:40,-0.106912442
262,2022/7/15 13:50,-0.070414747
262,2022/7/15 14:00,-0.059170507
262,2022/7/15 14:10,-0.058986175
262,2022/7/15 14:20,-0.046082949
262,2022/7/15 14:30,-0.056221198
262,2022/7/15 14:40,-0.030599078
262,2022/7/15 14:50,-0.021382488
262,2022/7/15 15:00,-0.052165899
262,2022/7/15 15:10,0.011981567
262,2022/7/15 15:20,-0.024147465
262,2022/7/15 15:30,-0.031336406
262,2022/7/15 15:40,-0.018617512
262,2022/7/15 15:50,-0.024700461
262,2022/7/15 16:00,0.059907834
262,2022/7/15 16:10,0.111705069
262,2022/7/15 16:20,0.037419355
262,2022/7/15 16:30,0.219354839
262,2022/7/15 16:40,0.340645161
262,2022/7/15 16:50,0.250691244
262,2022/7/15 17:00,0.808110599
262,2022/7/15 17:10,0.951336406
262,2022/7/15 17:20,0.423225806
262,2022/7/15 17:30,0.394758065
262,2022/7/15 17:40,0.607534562
262,2022/7/15 17:50,0.237361751
262,2022/7/15 18:00,0.118870968
262,2022/7/15 18:10,0.447223502
262,2022/7/15 18:20,0.087569124
262,2022/7/15 18:30,-0.146751152
262,2022/7/15 18:40,-0.350403226
262,2022/7/15 18:50,-0.254596774
262,2022/7/15 19:00,-0.228617512
262,2022/7/15 19:10,-0.210748848
262,2022/7/15 19:20,-0.212396313
262,2022/7/15 19:30,-0.138260369
262,2022/7/15 19:40,-0.161105991
262,2022/7/15 19:50,-0.102119816
262,2022/7/15 20:00,-0.06156682
262,2022/7/15 20:10,0.040368664
262,2022/7/15 20:20,0.018248848
262,2022/7/15 20:30,0.031889401
262,2022/7/15 20:40,0.019170507
262,2022/7/15 20:50,0.031705069
262,2022/7/15 21:00,0.103778802
262,2022/7/15 21:10,0.122396313
262,2022/7/15 21:20,0.052718894
262,2022/7/15 21:30,0.019539171
262,2022/7/15 21:40,-0.020460829
262,2022/7/15 21:50,-0.018801843
262,2022/7/15 22:00,0.127373272
262,2022/7/15 22:10,-0.025069124
262,2022/7/15 22:20,-0.262119816
262,2022/7/15 22:30,-0.295852535
262,2022/7/15 22:40,-0.276866359
262,2022/7/15 22:50,-0.27281106
268,2022/7/15 5:00,-0.003686636
268,2022/7/15 5:10,0.004239631
268,2022/7/15 5:20,0.031152074
268,2022/7/15 5:30,0.064884793
268,2022/7/15 5:40,0.084792627
268,2022/7/15 5:50,0.110046083
268,2022/7/15 6:00,0.092903226
268,2022/7/15 6:10,0.11078341
268,2022/7/15 6:20,0.177880184
268,2022/7/15 6:30,0.197788018
268,2022/7/15 6:40,0.306728111
268,2022/7/15 6:50,0.328294931
268,2022/7/15 7:00,0.437050691
268,2022/7/15 7:10,0.613640553
268,2022/7/15 7:20,0.910046083
268,2022/7/15 7:30,0.628029954
268,2022/7/15 7:40,0.696981567
268,2022/7/15 7:50,0.903006912
268,2022/7/15 8:00,0.761889401
268,2022/7/15 8:10,0.420967742
268,2022/7/15 8:20,0.077764977
268,2022/7/15 8:30,-0.3615553
268,2022/7/15 8:40,-1.496509217
268,2022/7/15 8:50,-1.035207373
268,2022/7/15 9:00,-0.947592166
268,2022/7/15 9:10,-0.754631336
268,2022/7/15 9:20,-0.533571429
268,2022/7/15 9:30,-0.324746544
268,2022/7/15 9:40,-0.537511521
268,2022/7/15 9:50,-0.516129032
268,2022/7/15 10:00,-0.32718894
268,2022/7/15 10:10,-0.193179724
268,2022/7/15 10:20,-0.167741935
268,2022/7/15 10:30,-0.223963134
268,2022/7/15 10:40,-0.18764977
268,2022/7/15 10:50,-0.149677419
268,2022/7/15 11:00,-0.16718894
268,2022/7/15 11:10,-0.146728111
268,2022/7/15 11:20,-0.163317972
268,2022/7/15 11:30,-0.139354839
268,2022/7/15 11:40,-0.145990783
268,2022/7/15 11:50,-0.122764977
268,2022/7/15 12:00,-0.106543779
268,2022/7/15 12:10,-0.089585253
268,2022/7/15 12:20,-0.097511521
268,2022/7/15 12:30,-0.098617512
268,2022/7/15 12:40,-0.11483871
268,2022/7/15 12:50,-0.122949309
268,2022/7/15 13:00,-0.111152074
268,2022/7/15 13:10,-0.088110599
268,2022/7/15 13:20,-0.08921659
268,2022/7/15 13:30,-0.090138249
268,2022/7/15 13:40,-0.116129032
268,2022/7/15 13:50,-0.078709677
268,2022/7/15 14:00,-0.064884793
268,2022/7/15 14:10,-0.061382488
268,2022/7/15 14:20,-0.051059908
268,2022/7/15 14:30,-0.062857143
268,2022/7/15 14:40,-0.037788018
268,2022/7/15 14:50,-0.021935484
268,2022/7/15 15:00,-0.057880184
268,2022/7/15 15:10,0.005345622
268,2022/7/15 15:20,-0.029308756
268,2022/7/15 15:30,-0.038525346
268,2022/7/15 15:40,-0.024516129
268,2022/7/15 15:50,-0.025990783
268,2022/7/15 16:00,0.065069124
268,2022/7/15 16:10,0.116129032
268,2022/7/15 16:20,0.047741935
268,2022/7/15 16:30,0.245714286
268,2022/7/15 16:40,0.36
268,2022/7/15 16:50,0.26359447
268,2022/7/15 17:00,0.827281106
268,2022/7/15 17:10,0.977880184
268,2022/7/15 17:20,0.439815668
268,2022/7/15 17:30,0.40983871
268,2022/7/15 17:40,0.618306452
268,2022/7/15 17:50,0.237995392
268,2022/7/15 18:00,0.114308756
268,2022/7/15 18:10,0.449631336
268,2022/7/15 18:20,0.082880184
268,2022/7/15 18:30,-0.162085253
268,2022/7/15 18:40,-0.363329493
268,2022/7/15 18:50,-0.273352535
268,2022/7/15 19:00,-0.240529954
268,2022/7/15 19:10,-0.218986175
268,2022/7/15 19:20,-0.221774194
268,2022/7/15 19:30,-0.14687788
268,2022/7/15 19:40,-0.173640553
268,2022/7/15 19:50,-0.116866359
268,2022/7/15 20:00,-0.074470046
268,2022/7/15 20:10,0.028202765
268,2022/7/15 20:20,0.006267281
268,2022/7/15 20:30,0.020460829
268,2022/7/15 20:40,0.006820276
268,2022/7/15 20:50,0.020092166
268,2022/7/15 21:00,0.089400922
268,2022/7/15 21:10,0.11078341
268,2022/7/15 21:20,0.039815668
268,2022/7/15 21:30,0.007004608
268,2022/7/15 21:40,-0.035207373
268,2022/7/15 21:50,-0.031889401
268,2022/7/15 22:00,0.116866359
268,2022/7/15 22:10,-0.036129032
268,2022/7/15 22:20,-0.273732719
268,2022/7/15 22:30,-0.311336406
268,2022/7/15 22:40,-0.290506912
268,2022/7/15 22:50,-0.286082949
267,2022/7/15 5:00,-0.003870968
267,2022/7/15 5:10,0.004239631
267,2022/7/15 5:20,0.033917051
267,2022/7/15 5:30,0.070599078
267,2022/7/15 5:40,0.090138249
267,2022/7/15 5:50,0.115576037
267,2022/7/15 6:00,0.099170507
267,2022/7/15 6:10,0.119262673
267,2022/7/15 6:20,0.183041475
267,2022/7/15 6:30,0.218986175
267,2022/7/15 6:40,0.329400922
267,2022/7/15 6:50,0.354654378
267,2022/7/15 7:00,0.467465438
267,2022/7/15 7:10,0.644792627
267,2022/7/15 7:20,0.977142857
267,2022/7/15 7:30,0.686198157
267,2022/7/15 7:40,0.769043779
267,2022/7/15 7:50,0.981290323
267,2022/7/15 8:00,0.859354839
267,2022/7/15 8:10,0.485460829
267,2022/7/15 8:20,0.142361751
267,2022/7/15 8:30,-0.30390553
267,2022/7/15 8:40,-1.447154378
267,2022/7/15 8:50,-1.01343318
267,2022/7/15 9:00,-0.929239631
267,2022/7/15 9:10,-0.743225806
267,2022/7/15 9:20,-0.524654378
267,2022/7/15 9:30,-0.324020737
267,2022/7/15 9:40,-0.541013825
267,2022/7/15 9:50,-0.516313364
267,2022/7/15 10:00,-0.330691244
267,2022/7/15 10:10,-0.199447005
267,2022/7/15 10:20,-0.173087558
267,2022/7/15 10:30,-0.229861751
267,2022/7/15 10:40,-0.194654378
267,2022/7/15 10:50,-0.156497696
267,2022/7/15 11:00,-0.173456221
267,2022/7/15 11:10,-0.152258065
267,2022/7/15 11:20,-0.170138249
267,2022/7/15 11:30,-0.146728111
267,2022/7/15 11:40,-0.153179724
267,2022/7/15 11:50,-0.129400922
267,2022/7/15 12:00,-0.113732719
267,2022/7/15 12:10,-0.095852535
267,2022/7/15 12:20,-0.104884793
267,2022/7/15 12:30,-0.103963134
267,2022/7/15 12:40,-0.1240553
267,2022/7/15 12:50,-0.132165899
267,2022/7/15 13:00,-0.120368664
267,2022/7/15 13:10,-0.097142857
267,2022/7/15 13:20,-0.100092166
267,2022/7/15 13:30,-0.098801843
267,2022/7/15 13:40,-0.12718894
267,2022/7/15 13:50,-0.089400922
267,2022/7/15 14:00,-0.077050691
267,2022/7/15 14:10,-0.070046083
267,2022/7/15 14:20,-0.062857143
267,2022/7/15 14:30,-0.075760369
267,2022/7/15 14:40,-0.049953917
267,2022/7/15 14:50,-0.03483871
267,2022/7/15 15:00,-0.069861751
267,2022/7/15 15:10,-0.006451613
267,2022/7/15 15:20,-0.036313364
267,2022/7/15 15:30,-0.046267281
267,2022/7/15 15:40,-0.034101382
267,2022/7/15 15:50,-0.041105991
267,2022/7/15 16:00,0.054746544
267,2022/7/15 16:10,0.107096774
267,2022/7/15 16:20,0.043870968
267,2022/7/15 16:30,0.246820276
267,2022/7/15 16:40,0.357050691
267,2022/7/15 16:50,0.265253456
267,2022/7/15 17:00,0.838709677
267,2022/7/15 17:10,0.991152074
267,2022/7/15 17:20,0.439447005
267,2022/7/15 17:30,0.404262673
267,2022/7/15 17:40,0.602085253
267,2022/7/15 17:50,0.210368664
267,2022/7/15 18:00,0.08452765
267,2022/7/15 18:10,0.419343318
267,2022/7/15 18:20,0.049550691
267,2022/7/15 18:30,-0.19985023
267,2022/7/15 18:40,-0.401474654
267,2022/7/15 18:50,-0.312004608
267,2022/7/15 19:00,-0.278548387
267,2022/7/15 19:10,-0.250541475
267,2022/7/15 19:20,-0.246866359
267,2022/7/15 19:30,-0.163605991
267,2022/7/15 19:40,-0.188940092
267,2022/7/15 19:50,-0.133456221
267,2022/7/15 20:00,-0.089953917
267,2022/7/15 20:10,0.010691244
267,2022/7/15 20:20,-0.011428571
267,2022/7/15 20:30,0.003870968
267,2022/7/15 20:40,-0.00921659
267,2022/7/15 20:50,0.003870968
267,2022/7/15 21:00,0.078525346
267,2022/7/15 21:10,0.095668203
267,2022/7/15 21:20,0.025437788
267,2022/7/15 21:30,-0.007741935
267,2022/7/15 21:40,-0.049400922
267,2022/7/15 21:50,-0.045898618
267,2022/7/15 22:00,0.101013825
267,2022/7/15 22:10,-0.052165899
267,2022/7/15 22:20,-0.290506912
267,2022/7/15 22:30,-0.329400922
267,2022/7/15 22:40,-0.310967742
267,2022/7/15 22:50,-0.302119816
286,2022/7/15 5:00,-0.007741935
286,2022/7/15 5:10,0.010691244
286,2022/7/15 5:20,0.075576037
286,2022/7/15 5:30,0.152258065
286,2022/7/15 5:40,0.191336406
286,2022/7/15 5:50,0.245529954
286,2022/7/15 6:00,0.214930876
286,2022/7/15 6:10,0.257695853
286,2022/7/15 6:20,0.385253456
286,2022/7/15 6:30,0.491797235
286,2022/7/15 6:40,0.730322581
286,2022/7/15 6:50,0.785990783
286,2022/7/15 7:00,1.038525346
286,2022/7/15 7:10,1.424516129
286,2022/7/15 7:20,2.160737327
286,2022/7/15 7:30,1.170322581
286,2022/7/15 7:40,1.317419355
286,2022/7/15 7:50,1.696774194
