,stationid,startTime,inNums,outNums
25404,236,2015/4/29 9:00:00,73,95
25405,236,2015/4/29 9:10:00,73,82
25406,236,2015/4/29 9:20:00,69,90
25407,236,2015/4/29 9:30:00,66,86
25408,236,2015/4/29 9:40:00,72,79
25409,236,2015/4/29 9:50:00,77,85
25410,236,2015/4/29 10:00:00,71,80
25411,236,2015/4/29 10:10:00,67,75
25412,236,2015/4/29 10:20:00,74,65
25413,236,2015/4/29 10:30:00,73,82
25414,236,2015/4/29 10:40:00,65,66
25415,236,2015/4/29 10:50:00,73,59
25416,236,2015/4/29 11:00:00,74,57
25417,236,2015/4/29 11:10:00,71,58
25418,236,2015/4/29 11:20:00,65,51
25419,236,2015/4/29 11:30:00,67,56
25420,236,2015/4/29 11:40:00,73,54
25421,236,2015/4/29 11:50:00,65,60
25422,236,2015/4/29 12:00:00,69,55
25423,236,2015/4/29 12:10:00,66,56
25424,236,2015/4/29 12:20:00,57,64
25425,236,2015/4/29 12:30:00,58,65
25426,236,2015/4/29 12:40:00,55,78
25427,236,2015/4/29 12:50:00,50,80
25428,236,2015/4/29 13:00:00,60,77
25429,236,2015/4/29 13:10:00,48,77
25430,236,2015/4/29 13:20:00,58,84
25431,236,2015/4/29 13:30:00,58,78
25432,236,2015/4/29 13:40:00,60,78
25433,236,2015/4/29 13:50:00,66,66
25434,236,2015/4/29 14:00:00,70,61
25435,236,2015/4/29 14:10:00,76,67
25436,236,2015/4/29 14:20:00,77,62
25437,236,2015/4/29 14:30:00,74,65
25438,236,2015/4/29 14:40:00,68,62
25439,236,2015/4/29 14:50:00,76,57
25440,236,2015/4/29 15:00:00,70,57
25441,236,2015/4/29 15:10:00,71,59
25442,236,2015/4/29 15:20:00,81,60
25443,236,2015/4/29 15:30:00,76,56
25444,236,2015/4/29 15:40:00,73,56
25445,236,2015/4/29 15:50:00,82,50
25446,236,2015/4/29 16:00:00,74,56
25447,236,2015/4/29 16:10:00,75,50
25448,236,2015/4/29 16:20:00,67,58
25449,236,2015/4/29 16:30:00,75,52
25450,236,2015/4/29 16:40:00,95,49
25451,236,2015/4/29 16:50:00,78,58
25452,236,2015/4/29 17:00:00,116,59
25453,236,2015/4/29 17:10:00,137,58
25454,236,2015/4/29 17:20:00,83,66
25455,236,2015/4/29 17:30:00,81,66
25456,236,2015/4/29 17:40:00,65,66
25457,236,2015/4/29 17:50:00,74,67
25458,236,2015/4/29 18:00:00,63,77
25459,236,2015/4/29 18:10:00,64,83
25460,236,2015/4/29 18:20:00,56,66
25461,236,2015/4/29 18:30:00,50,64
25462,236,2015/4/29 18:40:00,43,74
25463,236,2015/4/29 18:50:00,46,75
25464,236,2015/4/29 19:00:00,45,62
25465,236,2015/4/29 19:10:00,49,59
25466,236,2015/4/29 19:20:00,44,57
25467,236,2015/4/29 19:30:00,42,57
25468,236,2015/4/29 19:40:00,39,48
25469,236,2015/4/29 19:50:00,45,51
25470,236,2015/4/29 20:00:00,47,49
25471,236,2015/4/29 20:10:00,45,47
25472,236,2015/4/29 20:20:00,48,47
25473,236,2015/4/29 20:30:00,48,47
25474,236,2015/4/29 20:40:00,43,41
25475,236,2015/4/29 20:50:00,36,47
25476,236,2015/4/29 21:00:00,33,47
25477,236,2015/4/29 21:10:00,30,37
25478,236,2015/4/29 21:20:00,34,49
25479,236,2015/4/29 21:30:00,25,47
25480,236,2015/4/29 21:40:00,27,45
25481,236,2015/4/29 21:50:00,24,45
25482,236,2015/4/29 22:00:00,26,37
25483,236,2015/4/29 22:10:00,21,37
25484,236,2015/4/29 22:20:00,17,32
25485,236,2015/4/29 22:30:00,11,36
25486,236,2015/4/29 22:40:00,9,15
25487,236,2015/4/29 22:50:00,5,15
25488,237,2015/4/29 5:00:00,3,2
25489,237,2015/4/29 5:10:00,11,2
25490,237,2015/4/29 5:20:00,25,2
25491,237,2015/4/29 5:30:00,32,2
25492,237,2015/4/29 5:40:00,33,2
25493,237,2015/4/29 5:50:00,39,2
25494,237,2015/4/29 6:00:00,50,4
25495,237,2015/4/29 6:10:00,68,4
25496,237,2015/4/29 6:20:00,111,45
25497,237,2015/4/29 6:30:00,153,49
25498,237,2015/4/29 6:40:00,203,51
25499,237,2015/4/29 6:50:00,236,63
25500,237,2015/4/29 7:00:00,246,87
25501,237,2015/4/29 7:10:00,356,92
25502,237,2015/4/29 7:20:00,393,87
25503,237,2015/4/29 7:30:00,561,98
25504,237,2015/4/29 7:40:00,832,149
25505,237,2015/4/29 7:50:00,1681,149
25506,237,2015/4/29 8:00:00,1673,149
25507,237,2015/4/29 8:10:00,1675,142
25508,237,2015/4/29 8:20:00,1048,96
25509,237,2015/4/29 8:30:00,837,96
25510,237,2015/4/29 8:40:00,658,96
25511,237,2015/4/29 8:50:00,391,85
25512,237,2015/4/29 9:00:00,267,90
25513,237,2015/4/29 9:10:00,323,94
25514,237,2015/4/29 9:20:00,314,91
25515,237,2015/4/29 9:30:00,207,82
25516,237,2015/4/29 9:40:00,146,64
25517,237,2015/4/29 9:50:00,109,78
25518,237,2015/4/29 10:00:00,97,92
25519,237,2015/4/29 10:10:00,103,51
25520,237,2015/4/29 10:20:00,74,77
25521,237,2015/4/29 10:30:00,70,65
25522,237,2015/4/29 10:40:00,69,65
25523,237,2015/4/29 10:50:00,64,68
25524,237,2015/4/29 11:00:00,71,64
25525,237,2015/4/29 11:10:00,66,65
25526,237,2015/4/29 11:20:00,86,59
25527,237,2015/4/29 11:30:00,72,74
25528,237,2015/4/29 11:40:00,85,65
25529,237,2015/4/29 11:50:00,73,62
25530,237,2015/4/29 12:00:00,73,63
25531,237,2015/4/29 12:10:00,71,58
25532,237,2015/4/29 12:20:00,76,66
25533,237,2015/4/29 12:30:00,78,77
25534,237,2015/4/29 12:40:00,78,77
25535,237,2015/4/29 12:50:00,69,87
25536,237,2015/4/29 13:00:00,69,87
25537,237,2015/4/29 13:10:00,70,62
25538,237,2015/4/29 13:20:00,65,92
25539,237,2015/4/29 13:30:00,73,77
25540,237,2015/4/29 13:40:00,69,78
25541,237,2015/4/29 13:50:00,66,82
25542,237,2015/4/29 14:00:00,62,66
25543,237,2015/4/29 14:10:00,65,65
25544,237,2015/4/29 14:20:00,67,94
25545,237,2015/4/29 14:30:00,63,81
25546,237,2015/4/29 14:40:00,59,97
25547,237,2015/4/29 14:50:00,65,89
25548,237,2015/4/29 15:00:00,62,68
25549,237,2015/4/29 15:10:00,63,93
25550,237,2015/4/29 15:20:00,65,93
25551,237,2015/4/29 15:30:00,71,93
25552,237,2015/4/29 15:40:00,67,86
25553,237,2015/4/29 15:50:00,74,85
25554,237,2015/4/29 16:00:00,79,81
25555,237,2015/4/29 16:10:00,80,99
25556,237,2015/4/29 16:20:00,71,103
25557,237,2015/4/29 16:30:00,64,94
25558,237,2015/4/29 16:40:00,76,101
25559,237,2015/4/29 16:50:00,75,149
25560,237,2015/4/29 17:00:00,118,126
25561,237,2015/4/29 17:10:00,132,152
25562,237,2015/4/29 17:20:00,143,150
25563,237,2015/4/29 17:30:00,124,243
25564,237,2015/4/29 17:40:00,129,387
25565,237,2015/4/29 17:50:00,130,230
25566,237,2015/4/29 18:00:00,98,191
25567,237,2015/4/29 18:10:00,78,472
25568,237,2015/4/29 18:20:00,69,412
25569,237,2015/4/29 18:30:00,67,478
25570,237,2015/4/29 18:40:00,60,530
25571,237,2015/4/29 18:50:00,61,478
25572,237,2015/4/29 19:00:00,42,417
25573,237,2015/4/29 19:10:00,50,361
25574,237,2015/4/29 19:20:00,43,201
25575,237,2015/4/29 19:30:00,46,214
25576,237,2015/4/29 19:40:00,45,197
25577,237,2015/4/29 19:50:00,50,214
25578,237,2015/4/29 20:00:00,48,160
25579,237,2015/4/29 20:10:00,44,134
25580,237,2015/4/29 20:20:00,40,138
25581,237,2015/4/29 20:30:00,42,152
25582,237,2015/4/29 20:40:00,44,108
25583,237,2015/4/29 20:50:00,38,152
25584,237,2015/4/29 21:00:00,41,105
25585,237,2015/4/29 21:10:00,46,164
25586,237,2015/4/29 21:20:00,39,106
25587,237,2015/4/29 21:30:00,38,110
25588,237,2015/4/29 21:40:00,36,113
25589,237,2015/4/29 21:50:00,32,103
25590,237,2015/4/29 22:00:00,30,112
25591,237,2015/4/29 22:10:00,24,114
25592,237,2015/4/29 22:20:00,19,106
25593,237,2015/4/29 22:30:00,10,82
25594,237,2015/4/29 22:40:00,5,74
25595,237,2015/4/29 22:50:00,6,84
25596,238,2015/4/29 5:00:00,1,2
25597,238,2015/4/29 5:10:00,4,2
25598,238,2015/4/29 5:20:00,23,2
25599,238,2015/4/29 5:30:00,45,2
25600,238,2015/4/29 5:40:00,39,2
25601,238,2015/4/29 5:50:00,51,2
25602,238,2015/4/29 6:00:00,88,2
25603,238,2015/4/29 6:10:00,89,2
25604,238,2015/4/29 6:20:00,158,2
25605,238,2015/4/29 6:30:00,218,51
25606,238,2015/4/29 6:40:00,315,32
25607,238,2015/4/29 6:50:00,295,55
25608,238,2015/4/29 7:00:00,262,49
25609,238,2015/4/29 7:10:00,581,56
25610,238,2015/4/29 7:20:00,608,77
25611,238,2015/4/29 7:30:00,1075,95
25612,238,2015/4/29 7:40:00,1665,95
25613,238,2015/4/29 7:50:00,1676,81
25614,238,2015/4/29 8:00:00,1678,62
25615,238,2015/4/29 8:10:00,1061,76
25616,238,2015/4/29 8:20:00,648,101
25617,238,2015/4/29 8:30:00,515,147
25618,238,2015/4/29 8:40:00,324,102
25619,238,2015/4/29 8:50:00,258,100
25620,238,2015/4/29 9:00:00,281,93
25621,238,2015/4/29 9:10:00,189,77
25622,238,2015/4/29 9:20:00,140,80
25623,238,2015/4/29 9:30:00,123,139
25624,238,2015/4/29 9:40:00,107,141
25625,238,2015/4/29 9:50:00,82,82
25626,238,2015/4/29 10:00:00,83,139
25627,238,2015/4/29 10:10:00,87,122
25628,238,2015/4/29 10:20:00,83,129
25629,238,2015/4/29 10:30:00,85,131
25630,238,2015/4/29 10:40:00,64,76
25631,238,2015/4/29 10:50:00,84,93
25632,238,2015/4/29 11:00:00,66,98
25633,238,2015/4/29 11:10:00,77,58
25634,238,2015/4/29 11:20:00,71,91
25635,238,2015/4/29 11:30:00,81,105
25636,238,2015/4/29 11:40:00,88,103
25637,238,2015/4/29 11:50:00,93,103
25638,238,2015/4/29 12:00:00,81,94
25639,238,2015/4/29 12:10:00,89,100
25640,238,2015/4/29 12:20:00,90,95
25641,238,2015/4/29 12:30:00,85,82
25642,238,2015/4/29 12:40:00,63,80
25643,238,2015/4/29 12:50:00,89,51
25644,238,2015/4/29 13:00:00,80,108
25645,238,2015/4/29 13:10:00,92,103
25646,238,2015/4/29 13:20:00,95,97
25647,238,2015/4/29 13:30:00,116,90
25648,238,2015/4/29 13:40:00,92,106
25649,238,2015/4/29 13:50:00,109,101
25650,238,2015/4/29 14:00:00,105,102
25651,238,2015/4/29 14:10:00,111,99
25652,238,2015/4/29 14:20:00,89,89
25653,238,2015/4/29 14:30:00,92,91
25654,238,2015/4/29 14:40:00,115,56
25655,238,2015/4/29 14:50:00,92,98
25656,238,2015/4/29 15:00:00,103,100
25657,238,2015/4/29 15:10:00,123,150
25658,238,2015/4/29 15:20:00,106,64
25659,238,2015/4/29 15:30:00,119,97
25660,238,2015/4/29 15:40:00,134,49
25661,238,2015/4/29 15:50:00,108,97
25662,238,2015/4/29 16:00:00,112,152
25663,238,2015/4/29 16:10:00,111,99
25664,238,2015/4/29 16:20:00,111,102
25665,238,2015/4/29 16:30:00,107,76
25666,238,2015/4/29 16:40:00,144,227
25667,238,2015/4/29 16:50:00,140,91
25668,238,2015/4/29 17:00:00,135,137
25669,238,2015/4/29 17:10:00,182,152
25670,238,2015/4/29 17:20:00,109,227
25671,238,2015/4/29 17:30:00,90,239
25672,238,2015/4/29 17:40:00,92,220
25673,238,2015/4/29 17:50:00,74,199
25674,238,2015/4/29 18:00:00,76,203
25675,238,2015/4/29 18:10:00,82,220
25676,238,2015/4/29 18:20:00,63,515
25677,238,2015/4/29 18:30:00,58,531
25678,238,2015/4/29 18:40:00,57,472
25679,238,2015/4/29 18:50:00,43,494
25680,238,2015/4/29 19:00:00,46,413
25681,238,2015/4/29 19:10:00,44,808
25682,238,2015/4/29 19:20:00,52,356
25683,238,2015/4/29 19:30:00,38,358
25684,238,2015/4/29 19:40:00,48,200
25685,238,2015/4/29 19:50:00,40,221
25686,238,2015/4/29 20:00:00,47,225
25687,238,2015/4/29 20:10:00,40,85
25688,238,2015/4/29 20:20:00,42,162
25689,238,2015/4/29 20:30:00,38,202
25690,238,2015/4/29 20:40:00,40,115
25691,238,2015/4/29 20:50:00,33,138
25692,238,2015/4/29 21:00:00,36,104
25693,238,2015/4/29 21:10:00,39,112
25694,238,2015/4/29 21:20:00,35,163
25695,238,2015/4/29 21:30:00,30,85
25696,238,2015/4/29 21:40:00,30,104
25697,238,2015/4/29 21:50:00,29,85
25698,238,2015/4/29 22:00:00,28,107
25699,238,2015/4/29 22:10:00,25,112
25700,238,2015/4/29 22:20:00,12,106
25701,238,2015/4/29 22:30:00,6,85
25702,238,2015/4/29 22:40:00,7,85
25703,238,2015/4/29 22:50:00,6,86
25704,239,2015/4/29 5:00:00,1,2
25705,239,2015/4/29 5:10:00,1,2
25706,239,2015/4/29 5:20:00,1,2
25707,239,2015/4/29 5:30:00,1,2
25708,239,2015/4/29 5:40:00,3,2
25709,239,2015/4/29 5:50:00,3,4
25710,239,2015/4/29 6:00:00,6,2
25711,239,2015/4/29 6:10:00,3,7
25712,239,2015/4/29 6:20:00,8,7
25713,239,2015/4/29 6:30:00,18,8
25714,239,2015/4/29 6:40:00,11,11
25715,239,2015/4/29 6:50:00,16,15
25716,239,2015/4/29 7:00:00,27,15
25717,239,2015/4/29 7:10:00,24,22
25718,239,2015/4/29 7:20:00,25,31
25719,239,2015/4/29 7:30:00,29,33
25720,239,2015/4/29 7:40:00,33,37
25721,239,2015/4/29 7:50:00,46,49
25722,239,2015/4/29 8:00:00,50,60
25723,239,2015/4/29 8:10:00,49,78
25724,239,2015/4/29 8:20:00,46,83
25725,239,2015/4/29 8:30:00,42,81
25726,239,2015/4/29 8:40:00,45,109
25727,239,2015/4/29 8:50:00,39,93
25728,239,2015/4/29 9:00:00,35,56
25729,239,2015/4/29 9:10:00,30,54
25730,239,2015/4/29 9:20:00,27,49
25731,239,2015/4/29 9:30:00,17,48
25732,239,2015/4/29 9:40:00,15,56
25733,239,2015/4/29 9:50:00,12,50
25734,239,2015/4/29 10:00:00,14,36
25735,239,2015/4/29 10:10:00,14,32
25736,239,2015/4/29 10:20:00,14,32
25737,239,2015/4/29 10:30:00,13,22
25738,239,2015/4/29 10:40:00,14,25
25739,239,2015/4/29 10:50:00,12,22
25740,239,2015/4/29 11:00:00,9,15
25741,239,2015/4/29 11:10:00,9,10
25742,239,2015/4/29 11:20:00,11,22
25743,239,2015/4/29 11:30:00,14,22
25744,239,2015/4/29 11:40:00,15,11
25745,239,2015/4/29 11:50:00,14,15
25746,239,2015/4/29 12:00:00,13,11
25747,239,2015/4/29 12:10:00,15,11
25748,239,2015/4/29 12:20:00,14,11
25749,239,2015/4/29 12:30:00,19,15
25750,239,2015/4/29 12:40:00,16,11
25751,239,2015/4/29 12:50:00,14,18
25752,239,2015/4/29 13:00:00,13,24
25753,239,2015/4/29 13:10:00,15,10
25754,239,2015/4/29 13:20:00,10,15
25755,239,2015/4/29 13:30:00,15,27
25756,239,2015/4/29 13:40:00,13,22
25757,239,2015/4/29 13:50:00,15,18
25758,239,2015/4/29 14:00:00,14,20
25759,239,2015/4/29 14:10:00,13,13
25760,239,2015/4/29 14:20:00,5,18
25761,239,2015/4/29 14:30:00,10,15
25762,239,2015/4/29 14:40:00,12,22
25763,239,2015/4/29 14:50:00,15,15
25764,239,2015/4/29 15:00:00,19,8
25765,239,2015/4/29 15:10:00,16,18
25766,239,2015/4/29 15:20:00,13,18
25767,239,2015/4/29 15:30:00,15,15
25768,239,2015/4/29 15:40:00,13,11
25769,239,2015/4/29 15:50:00,17,11
25770,239,2015/4/29 16:00:00,20,22
25771,239,2015/4/29 16:10:00,18,25
25772,239,2015/4/29 16:20:00,19,22
25773,239,2015/4/29 16:30:00,16,27
25774,239,2015/4/29 16:40:00,19,15
25775,239,2015/4/29 16:50:00,28,18
25776,239,2015/4/29 17:00:00,31,25
25777,239,2015/4/29 17:10:00,35,33
25778,239,2015/4/29 17:20:00,42,45
25779,239,2015/4/29 17:30:00,63,39
25780,239,2015/4/29 17:40:00,66,40
25781,239,2015/4/29 17:50:00,45,46
25782,239,2015/4/29 18:00:00,42,41
25783,239,2015/4/29 18:10:00,53,45
25784,239,2015/4/29 18:20:00,57,41
25785,239,2015/4/29 18:30:00,59,42
25786,239,2015/4/29 18:40:00,46,44
25787,239,2015/4/29 18:50:00,39,41
25788,239,2015/4/29 19:00:00,33,35
25789,239,2015/4/29 19:10:00,17,22
25790,239,2015/4/29 19:20:00,27,25
25791,239,2015/4/29 19:30:00,30,25
25792,239,2015/4/29 19:40:00,17,25
25793,239,2015/4/29 19:50:00,17,11
25794,239,2015/4/29 20:00:00,17,10
25795,239,2015/4/29 20:10:00,23,11
25796,239,2015/4/29 20:20:00,22,11
25797,239,2015/4/29 20:30:00,19,10
25798,239,2015/4/29 20:40:00,12,10
25799,239,2015/4/29 20:50:00,13,9
25800,239,2015/4/29 21:00:00,12,10
25801,239,2015/4/29 21:10:00,12,9
25802,239,2015/4/29 21:20:00,11,10
25803,239,2015/4/29 21:30:00,9,9
25804,239,2015/4/29 21:40:00,0,9
25805,239,2015/4/29 21:50:00,5,10
25806,239,2015/4/29 22:00:00,5,9
25807,239,2015/4/29 22:10:00,6,4
25808,239,2015/4/29 22:20:00,5,9
25809,239,2015/4/29 22:30:00,3,6
25810,239,2015/4/29 22:40:00,4,7
25811,239,2015/4/29 22:50:00,3,6
25812,240,2015/4/29 5:00:00,1,2
25813,240,2015/4/29 5:10:00,5,2
25814,240,2015/4/29 5:20:00,4,2
25815,240,2015/4/29 5:30:00,4,2
25816,240,2015/4/29 5:40:00,5,2
25817,240,2015/4/29 5:50:00,4,2
25818,240,2015/4/29 6:00:00,4,2
25819,240,2015/4/29 6:10:00,6,2
25820,240,2015/4/29 6:20:00,10,2
25821,240,2015/4/29 6:30:00,15,60
25822,240,2015/4/29 6:40:00,12,41
25823,240,2015/4/29 6:50:00,17,48
25824,240,2015/4/29 7:00:00,30,54
25825,240,2015/4/29 7:10:00,36,63
25826,240,2015/4/29 7:20:00,34,84
25827,240,2015/4/29 7:30:00,37,80
25828,240,2015/4/29 7:40:00,46,112
25829,240,2015/4/29 7:50:00,44,133
25830,240,2015/4/29 8:00:00,49,215
25831,240,2015/4/29 8:10:00,49,192
25832,240,2015/4/29 8:20:00,43,499
25833,240,2015/4/29 8:30:00,35,662
25834,240,2015/4/29 8:40:00,37,507
25835,240,2015/4/29 8:50:00,35,794
25836,240,2015/4/29 9:00:00,34,483
25837,240,2015/4/29 9:10:00,29,659
25838,240,2015/4/29 9:20:00,30,655
25839,240,2015/4/29 9:30:00,30,349
25840,240,2015/4/29 9:40:00,28,221
25841,240,2015/4/29 9:50:00,27,301
25842,240,2015/4/29 10:00:00,33,214
25843,240,2015/4/29 10:10:00,37,148
25844,240,2015/4/29 10:20:00,34,104
25845,240,2015/4/29 10:30:00,40,125
25846,240,2015/4/29 10:40:00,38,108
25847,240,2015/4/29 10:50:00,42,103
25848,240,2015/4/29 11:00:00,49,77
25849,240,2015/4/29 11:10:00,46,84
25850,240,2015/4/29 11:20:00,41,63
25851,240,2015/4/29 11:30:00,47,78
25852,240,2015/4/29 11:40:00,56,78
25853,240,2015/4/29 11:50:00,53,71
25854,240,2015/4/29 12:00:00,55,64
25855,240,2015/4/29 12:10:00,62,66
25856,240,2015/4/29 12:20:00,52,71
25857,240,2015/4/29 12:30:00,48,77
25858,240,2015/4/29 12:40:00,58,77
25859,240,2015/4/29 12:50:00,57,84
25860,240,2015/4/29 13:00:00,59,68
25861,240,2015/4/29 13:10:00,65,68
25862,240,2015/4/29 13:20:00,73,80
25863,240,2015/4/29 13:30:00,76,76
25864,240,2015/4/29 13:40:00,72,78
25865,240,2015/4/29 13:50:00,70,77
25866,240,2015/4/29 14:00:00,60,60
25867,240,2015/4/29 14:10:00,62,68
25868,240,2015/4/29 14:20:00,65,75
25869,240,2015/4/29 14:30:00,59,71
25870,240,2015/4/29 14:40:00,64,52
25871,240,2015/4/29 14:50:00,62,54
25872,240,2015/4/29 15:00:00,74,50
25873,240,2015/4/29 15:10:00,77,59
25874,240,2015/4/29 15:20:00,82,64
25875,240,2015/4/29 15:30:00,90,58
25876,240,2015/4/29 15:40:00,77,62
25877,240,2015/4/29 15:50:00,89,50
25878,240,2015/4/29 16:00:00,103,58
25879,240,2015/4/29 16:10:00,133,55
25880,240,2015/4/29 16:20:00,99,56
25881,240,2015/4/29 16:30:00,149,56
25882,240,2015/4/29 16:40:00,177,49
25883,240,2015/4/29 16:50:00,159,55
25884,240,2015/4/29 17:00:00,283,53
25885,240,2015/4/29 17:10:00,297,56
25886,240,2015/4/29 17:20:00,332,58
25887,240,2015/4/29 17:30:00,362,55
25888,240,2015/4/29 17:40:00,382,63
25889,240,2015/4/29 17:50:00,267,77
25890,240,2015/4/29 18:00:00,250,73
25891,240,2015/4/29 18:10:00,387,67
25892,240,2015/4/29 18:20:00,333,77
25893,240,2015/4/29 18:30:00,312,63
25894,240,2015/4/29 18:40:00,235,56
25895,240,2015/4/29 18:50:00,175,68
25896,240,2015/4/29 19:00:00,133,56
25897,240,2015/4/29 19:10:00,126,59
25898,240,2015/4/29 19:20:00,94,59
25899,240,2015/4/29 19:30:00,87,52
25900,240,2015/4/29 19:40:00,81,47
25901,240,2015/4/29 19:50:00,76,42
25902,240,2015/4/29 20:00:00,85,34
25903,240,2015/4/29 20:10:00,95,40
25904,240,2015/4/29 20:20:00,77,32
25905,240,2015/4/29 20:30:00,68,27
25906,240,2015/4/29 20:40:00,64,28
25907,240,2015/4/29 20:50:00,65,32
25908,240,2015/4/29 21:00:00,84,21
25909,240,2015/4/29 21:10:00,88,25
25910,240,2015/4/29 21:20:00,65,27
25911,240,2015/4/29 21:30:00,70,29
25912,240,2015/4/29 21:40:00,69,26
25913,240,2015/4/29 21:50:00,64,24
25914,240,2015/4/29 22:00:00,146,24
25915,240,2015/4/29 22:10:00,64,14
25916,240,2015/4/29 22:20:00,37,15
25917,240,2015/4/29 22:30:00,1,10
25918,240,2015/4/29 22:40:00,1,15
25919,240,2015/4/29 22:50:00,1,10
25920,241,2015/4/29 5:00:00,1,2
25921,241,2015/4/29 5:10:00,1,2
25922,241,2015/4/29 5:20:00,16,2
25923,241,2015/4/29 5:30:00,31,2
25924,241,2015/4/29 5:40:00,23,2
25925,241,2015/4/29 5:50:00,35,2
25926,241,2015/4/29 6:00:00,47,2
25927,241,2015/4/29 6:10:00,56,2
25928,241,2015/4/29 6:20:00,78,33
25929,241,2015/4/29 6:30:00,111,33
25930,241,2015/4/29 6:40:00,157,48
25931,241,2015/4/29 6:50:00,177,51
25932,241,2015/4/29 7:00:00,269,56
25933,241,2015/4/29 7:10:00,265,64
25934,241,2015/4/29 7:20:00,299,64
25935,241,2015/4/29 7:30:00,580,76
25936,241,2015/4/29 7:40:00,841,79
25937,241,2015/4/29 7:50:00,1073,76
25938,241,2015/4/29 8:00:00,1679,90
25939,241,2015/4/29 8:10:00,1908,85
25940,241,2015/4/29 8:20:00,1063,85
25941,241,2015/4/29 8:30:00,841,89
25942,241,2015/4/29 8:40:00,572,86
25943,241,2015/4/29 8:50:00,404,77
25944,241,2015/4/29 9:00:00,314,73
25945,241,2015/4/29 9:10:00,311,66
25946,241,2015/4/29 9:20:00,217,61
25947,241,2015/4/29 9:30:00,131,66
25948,241,2015/4/29 9:40:00,93,64
25949,241,2015/4/29 9:50:00,70,58
25950,241,2015/4/29 10:00:00,78,57
25951,241,2015/4/29 10:10:00,73,60
25952,241,2015/4/29 10:20:00,65,59
25953,241,2015/4/29 10:30:00,60,55
25954,241,2015/4/29 10:40:00,59,58
25955,241,2015/4/29 10:50:00,50,49
25956,241,2015/4/29 11:00:00,57,57
25957,241,2015/4/29 11:10:00,54,58
25958,241,2015/4/29 11:20:00,56,60
25959,241,2015/4/29 11:30:00,60,57
25960,241,2015/4/29 11:40:00,45,51
25961,241,2015/4/29 11:50:00,57,58
25962,241,2015/4/29 12:00:00,61,58
25963,241,2015/4/29 12:10:00,71,58
25964,241,2015/4/29 12:20:00,63,59
25965,241,2015/4/29 12:30:00,65,62
25966,241,2015/4/29 12:40:00,55,54
25967,241,2015/4/29 12:50:00,62,57
25968,241,2015/4/29 13:00:00,58,58
25969,241,2015/4/29 13:10:00,60,58
25970,241,2015/4/29 13:20:00,63,57
25971,241,2015/4/29 13:30:00,47,56
25972,241,2015/4/29 13:40:00,52,55
25973,241,2015/4/29 13:50:00,49,67
25974,241,2015/4/29 14:00:00,48,62
25975,241,2015/4/29 14:10:00,39,59
25976,241,2015/4/29 14:20:00,48,62
25977,241,2015/4/29 14:30:00,41,56
25978,241,2015/4/29 14:40:00,45,65
25979,241,2015/4/29 14:50:00,47,68
25980,241,2015/4/29 15:00:00,47,65
25981,241,2015/4/29 15:10:00,58,65
25982,241,2015/4/29 15:20:00,55,68
25983,241,2015/4/29 15:30:00,43,66
25984,241,2015/4/29 15:40:00,46,89
25985,241,2015/4/29 15:50:00,62,91
25986,241,2015/4/29 16:00:00,57,86
25987,241,2015/4/29 16:10:00,71,82
25988,241,2015/4/29 16:20:00,62,80
25989,241,2015/4/29 16:30:00,67,86
25990,241,2015/4/29 16:40:00,78,86
25991,241,2015/4/29 16:50:00,73,92
25992,241,2015/4/29 17:00:00,76,106
25993,241,2015/4/29 17:10:00,105,151
25994,241,2015/4/29 17:20:00,96,150
25995,241,2015/4/29 17:30:00,81,228
25996,241,2015/4/29 17:40:00,92,231
25997,241,2015/4/29 17:50:00,91,220
25998,241,2015/4/29 18:00:00,76,202
25999,241,2015/4/29 18:10:00,86,470
26000,241,2015/4/29 18:20:00,80,358
26001,241,2015/4/29 18:30:00,66,668
26002,241,2015/4/29 18:40:00,61,530
26003,241,2015/4/29 18:50:00,54,478
26004,241,2015/4/29 19:00:00,50,361
26005,241,2015/4/29 19:10:00,49,198
26006,241,2015/4/29 19:20:00,48,235
26007,241,2015/4/29 19:30:00,49,177
26008,241,2015/4/29 19:40:00,49,163
26009,241,2015/4/29 19:50:00,47,133
26010,241,2015/4/29 20:00:00,47,112
26011,241,2015/4/29 20:10:00,48,115
26012,241,2015/4/29 20:20:00,44,107
26013,241,2015/4/29 20:30:00,40,111
26014,241,2015/4/29 20:40:00,38,115
26015,241,2015/4/29 20:50:00,40,113
26016,241,2015/4/29 21:00:00,36,108
26017,241,2015/4/29 21:10:00,46,109
26018,241,2015/4/29 21:20:00,41,107
26019,241,2015/4/29 21:30:00,33,91
26020,241,2015/4/29 21:40:00,32,92
26021,241,2015/4/29 21:50:00,28,109
26022,241,2015/4/29 22:00:00,26,92
26023,241,2015/4/29 22:10:00,27,87
26024,241,2015/4/29 22:20:00,19,84
26025,241,2015/4/29 22:30:00,12,83
26026,241,2015/4/29 22:40:00,6,83
26027,241,2015/4/29 22:50:00,5,59
26028,242,2015/4/29 5:00:00,1,2
26029,242,2015/4/29 5:10:00,1,2
26030,242,2015/4/29 5:20:00,0,2
26031,242,2015/4/29 5:30:00,9,2
26032,242,2015/4/29 5:40:00,12,2
26033,242,2015/4/29 5:50:00,23,2
26034,242,2015/4/29 6:00:00,19,41
26035,242,2015/4/29 6:10:00,20,50
26036,242,2015/4/29 6:20:00,21,54
26037,242,2015/4/29 6:30:00,30,67
26038,242,2015/4/29 6:40:00,34,85
