,stationid,startTime,inNums,outNums,flow,allflow
30424,282,2022/4/15 17:40,579,179,400,
30425,282,2022/4/15 17:50,292,255,37,
30426,282,2022/4/15 18:00,308,283,25,
30427,282,2022/4/15 18:10,377,284,93,
30428,282,2022/4/15 18:20,265,300,-35,
30429,282,2022/4/15 18:30,189,270,-81,
30430,282,2022/4/15 18:40,177,284,-107,
30431,282,2022/4/15 18:50,134,234,-100,
30432,282,2022/4/15 19:00,68,178,-110,
30433,282,2022/4/15 19:10,60,170,-110,
30434,282,2022/4/15 19:20,48,121,-73,
30435,282,2022/4/15 19:30,44,109,-65,
30436,282,2022/4/15 19:40,42,118,-76,
30437,282,2022/4/15 19:50,43,106,-63,
30438,282,2022/4/15 20:00,39,110,-71,
30439,282,2022/4/15 20:10,41,102,-61,
30440,282,2022/4/15 20:20,36,104,-68,
30441,282,2022/4/15 20:30,41,100,-59,
30442,282,2022/4/15 20:40,46,104,-58,
30443,282,2022/4/15 20:50,46,97,-51,
30444,282,2022/4/15 21:00,38,108,-70,
30445,282,2022/4/15 21:10,41,104,-63,
30446,282,2022/4/15 21:20,39,112,-73,
30447,282,2022/4/15 21:30,35,103,-68,
30448,282,2022/4/15 21:40,30,93,-63,
30449,282,2022/4/15 21:50,28,102,-74,
30450,282,2022/4/15 22:00,24,85,-61,
30451,282,2022/4/15 22:10,22,96,-74,
30452,282,2022/4/15 22:20,19,92,-73,
30453,282,2022/4/15 22:30,13,78,-65,
30454,282,2022/4/15 22:40,6,66,-60,
30455,282,2022/4/15 22:50,3,72,-69,
30456,262,2022/4/15 5:00,0,1,-1,
30457,262,2022/4/15 5:10,0,1,-1,
30458,262,2022/4/15 5:20,8,1,7,
30459,262,2022/4/15 5:30,21,1,20,
30460,262,2022/4/15 5:40,22,2,20,
30461,262,2022/4/15 5:50,20,6,14,
30462,262,2022/4/15 6:00,27,6,21,
30463,262,2022/4/15 6:10,41,6,35,
30464,262,2022/4/15 6:20,54,40,14,
30465,262,2022/4/15 6:30,75,23,52,
30466,262,2022/4/15 6:40,91,32,59,
30467,262,2022/4/15 6:50,108,68,40,
30468,262,2022/4/15 7:00,187,67,120,
30469,262,2022/4/15 7:10,187,112,75,
30470,262,2022/4/15 7:20,241,90,151,
30471,262,2022/4/15 7:30,302,79,223,
30472,262,2022/4/15 7:40,349,104,245,
30473,262,2022/4/15 7:50,368,112,256,
30474,262,2022/4/15 8:00,575,98,477,
30475,262,2022/4/15 8:10,445,109,336,
30476,262,2022/4/15 8:20,327,110,217,
30477,262,2022/4/15 8:30,344,109,235,
30478,262,2022/4/15 8:40,282,151,131,
30479,262,2022/4/15 8:50,232,108,124,
30480,262,2022/4/15 9:00,177,107,70,
30481,262,2022/4/15 9:10,138,102,36,
30482,262,2022/4/15 9:20,79,108,-29,
30483,262,2022/4/15 9:30,63,91,-28,
30484,262,2022/4/15 9:40,50,88,-38,
30485,262,2022/4/15 9:50,45,85,-40,
30486,262,2022/4/15 10:00,36,69,-33,
30487,262,2022/4/15 10:10,36,78,-42,
30488,262,2022/4/15 10:20,34,72,-38,
30489,262,2022/4/15 10:30,32,62,-30,
30490,262,2022/4/15 10:40,33,67,-34,
30491,262,2022/4/15 10:50,31,66,-35,
30492,262,2022/4/15 11:00,33,73,-40,
30493,262,2022/4/15 11:10,35,72,-37,
30494,262,2022/4/15 11:20,28,69,-41,
30495,262,2022/4/15 11:30,31,70,-39,
30496,262,2022/4/15 11:40,29,68,-39,
30497,262,2022/4/15 11:50,32,68,-36,
30498,262,2022/4/15 12:00,31,65,-34,
30499,262,2022/4/15 12:10,31,65,-34,
30500,262,2022/4/15 12:20,39,70,-31,
30501,262,2022/4/15 12:30,32,81,-49,
30502,262,2022/4/15 12:40,35,72,-37,
30503,262,2022/4/15 12:50,36,81,-45,
30504,262,2022/4/15 13:00,37,84,-47,
30505,262,2022/4/15 13:10,36,83,-47,
30506,262,2022/4/15 13:20,31,75,-44,
30507,262,2022/4/15 13:30,35,74,-39,
30508,262,2022/4/15 13:40,32,79,-47,
30509,262,2022/4/15 13:50,29,75,-46,
30510,262,2022/4/15 14:00,32,80,-48,
30511,262,2022/4/15 14:10,27,77,-50,
30512,262,2022/4/15 14:20,29,73,-44,
30513,262,2022/4/15 14:30,31,72,-41,
30514,262,2022/4/15 14:40,31,83,-52,
30515,262,2022/4/15 14:50,25,78,-53,
30516,262,2022/4/15 15:00,33,91,-58,
30517,262,2022/4/15 15:10,34,90,-56,
30518,262,2022/4/15 15:20,28,96,-68,
30519,262,2022/4/15 15:30,28,102,-74,
30520,262,2022/4/15 15:40,30,108,-78,
30521,262,2022/4/15 15:50,29,104,-75,
30522,262,2022/4/15 16:00,32,103,-71,
30523,262,2022/4/15 16:10,35,111,-76,
30524,262,2022/4/15 16:20,40,96,-56,
30525,262,2022/4/15 16:30,44,107,-63,
30526,262,2022/4/15 16:40,58,119,-61,
30527,262,2022/4/15 16:50,60,115,-55,
30528,262,2022/4/15 17:00,130,116,14,
30529,262,2022/4/15 17:10,156,118,38,
30530,262,2022/4/15 17:20,77,181,-104,
30531,262,2022/4/15 17:30,86,180,-94,
30532,262,2022/4/15 17:40,142,179,-37,
30533,262,2022/4/15 17:50,93,217,-124,
30534,262,2022/4/15 18:00,71,198,-127,
30535,262,2022/4/15 18:10,102,198,-96,
30536,262,2022/4/15 18:20,77,222,-145,
30537,262,2022/4/15 18:30,53,235,-182,
30538,262,2022/4/15 18:40,46,224,-178,
30539,262,2022/4/15 18:50,37,209,-172,
30540,262,2022/4/15 19:00,34,192,-158,
30541,262,2022/4/15 19:10,35,109,-74,
30542,262,2022/4/15 19:20,33,109,-76,
30543,262,2022/4/15 19:30,26,105,-79,
30544,262,2022/4/15 19:40,33,106,-73,
30545,262,2022/4/15 19:50,29,108,-79,
30546,262,2022/4/15 20:00,35,105,-70,
30547,262,2022/4/15 20:10,24,104,-80,
30548,262,2022/4/15 20:20,28,92,-64,
30549,262,2022/4/15 20:30,29,106,-77,
30550,262,2022/4/15 20:40,24,111,-87,
30551,262,2022/4/15 20:50,23,115,-92,
30552,262,2022/4/15 21:00,31,102,-71,
30553,262,2022/4/15 21:10,25,105,-80,
30554,262,2022/4/15 21:20,25,116,-91,
30555,262,2022/4/15 21:30,34,106,-72,
30556,262,2022/4/15 21:40,24,105,-81,
30557,262,2022/4/15 21:50,16,95,-79,
30558,262,2022/4/15 22:00,16,101,-85,
30559,262,2022/4/15 22:10,17,110,-93,
30560,262,2022/4/15 22:20,12,83,-71,
30561,262,2022/4/15 22:30,8,93,-85,
30562,262,2022/4/15 22:40,5,71,-66,
30563,262,2022/4/15 22:50,1,63,-62,
30564,268,2022/4/15 5:00,0,1,-1,
30565,268,2022/4/15 5:10,1,1,0,
30566,268,2022/4/15 5:20,8,1,7,
30567,268,2022/4/15 5:30,28,1,27,
30568,268,2022/4/15 5:40,22,21,1,
30569,268,2022/4/15 5:50,30,13,17,
30570,268,2022/4/15 6:00,39,13,26,
30571,268,2022/4/15 6:10,45,21,24,
30572,268,2022/4/15 6:20,56,60,-4,
30573,268,2022/4/15 6:30,74,68,6,
30574,268,2022/4/15 6:40,83,105,-22,
30575,268,2022/4/15 6:50,113,106,7,
30576,268,2022/4/15 7:00,158,125,33,
30577,268,2022/4/15 7:10,195,153,42,
30578,268,2022/4/15 7:20,239,146,93,
30579,268,2022/4/15 7:30,280,328,-48,
30580,268,2022/4/15 7:40,302,327,-25,
30581,268,2022/4/15 7:50,368,320,48,
30582,268,2022/4/15 8:00,477,179,298,
30583,268,2022/4/15 8:10,568,225,343,
30584,268,2022/4/15 8:20,387,225,162,
30585,268,2022/4/15 8:30,337,255,82,
30586,268,2022/4/15 8:40,277,333,-56,
30587,268,2022/4/15 8:50,260,217,43,
30588,268,2022/4/15 9:00,225,180,45,
30589,268,2022/4/15 9:10,177,139,38,
30590,268,2022/4/15 9:20,162,108,54,
30591,268,2022/4/15 9:30,139,117,22,
30592,268,2022/4/15 9:40,116,115,1,
30593,268,2022/4/15 9:50,90,118,-28,
30594,268,2022/4/15 10:00,73,120,-47,
30595,268,2022/4/15 10:10,82,125,-43,
30596,268,2022/4/15 10:20,70,110,-40,
30597,268,2022/4/15 10:30,75,104,-29,
30598,268,2022/4/15 10:40,72,99,-27,
30599,268,2022/4/15 10:50,67,106,-39,
30600,268,2022/4/15 11:00,67,92,-25,
30601,268,2022/4/15 11:10,66,93,-27,
30602,268,2022/4/15 11:20,69,77,-8,
30603,268,2022/4/15 11:30,65,102,-37,
30604,268,2022/4/15 11:40,69,81,-12,
30605,268,2022/4/15 11:50,65,90,-25,
30606,268,2022/4/15 12:00,61,83,-22,
30607,268,2022/4/15 12:10,69,95,-26,
30608,268,2022/4/15 12:20,56,87,-31,
30609,268,2022/4/15 12:30,54,102,-48,
30610,268,2022/4/15 12:40,45,99,-54,
30611,268,2022/4/15 12:50,47,115,-68,
30612,268,2022/4/15 13:00,44,102,-58,
30613,268,2022/4/15 13:10,47,122,-75,
30614,268,2022/4/15 13:20,47,106,-59,
30615,268,2022/4/15 13:30,48,112,-64,
30616,268,2022/4/15 13:40,60,110,-50,
30617,268,2022/4/15 13:50,62,107,-45,
30618,268,2022/4/15 14:00,69,100,-31,
30619,268,2022/4/15 14:10,74,87,-13,
30620,268,2022/4/15 14:20,80,107,-27,
30621,268,2022/4/15 14:30,70,106,-36,
30622,268,2022/4/15 14:40,70,109,-39,
30623,268,2022/4/15 14:50,83,86,-3,
30624,268,2022/4/15 15:00,77,108,-31,
30625,268,2022/4/15 15:10,73,109,-36,
30626,268,2022/4/15 15:20,74,102,-28,
30627,268,2022/4/15 15:30,75,114,-39,
30628,268,2022/4/15 15:40,77,109,-32,
30629,268,2022/4/15 15:50,93,100,-7,
30630,268,2022/4/15 16:00,133,105,28,
30631,268,2022/4/15 16:10,139,115,24,
30632,268,2022/4/15 16:20,164,108,56,
30633,268,2022/4/15 16:30,257,114,143,
30634,268,2022/4/15 16:40,213,108,105,
30635,268,2022/4/15 16:50,191,121,70,
30636,268,2022/4/15 17:00,222,118,104,
30637,268,2022/4/15 17:10,247,103,144,
30638,268,2022/4/15 17:20,206,116,90,
30639,268,2022/4/15 17:30,227,108,119,
30640,268,2022/4/15 17:40,238,153,85,
30641,268,2022/4/15 17:50,164,159,5,
30642,268,2022/4/15 18:00,177,213,-36,
30643,268,2022/4/15 18:10,199,180,19,
30644,268,2022/4/15 18:20,141,178,-37,
30645,268,2022/4/15 18:30,70,191,-121,
30646,268,2022/4/15 18:40,57,159,-102,
30647,268,2022/4/15 18:50,44,192,-148,
30648,268,2022/4/15 19:00,45,139,-94,
30649,268,2022/4/15 19:10,42,107,-65,
30650,268,2022/4/15 19:20,39,113,-74,
30651,268,2022/4/15 19:30,40,108,-68,
30652,268,2022/4/15 19:40,36,104,-68,
30653,268,2022/4/15 19:50,30,110,-80,
30654,268,2022/4/15 20:00,32,102,-70,
30655,268,2022/4/15 20:10,35,101,-66,
30656,268,2022/4/15 20:20,35,100,-65,
30657,268,2022/4/15 20:30,30,92,-62,
30658,268,2022/4/15 20:40,28,95,-67,
30659,268,2022/4/15 20:50,28,91,-63,
30660,268,2022/4/15 21:00,35,113,-78,
30661,268,2022/4/15 21:10,36,99,-63,
30662,268,2022/4/15 21:20,27,97,-70,
30663,268,2022/4/15 21:30,24,92,-68,
30664,268,2022/4/15 21:40,24,104,-80,
30665,268,2022/4/15 21:50,20,91,-71,
30666,268,2022/4/15 22:00,21,78,-57,
30667,268,2022/4/15 22:10,17,77,-60,
30668,268,2022/4/15 22:20,12,75,-63,
30669,268,2022/4/15 22:30,10,94,-84,
30670,268,2022/4/15 22:40,4,78,-74,
30671,268,2022/4/15 22:50,1,73,-72,
30672,267,2022/4/15 5:00,0,1,-1,
30673,267,2022/4/15 5:10,1,1,0,
30674,267,2022/4/15 5:20,16,1,15,
30675,267,2022/4/15 5:30,32,1,31,
30676,267,2022/4/15 5:40,31,2,29,
30677,267,2022/4/15 5:50,35,5,30,
30678,267,2022/4/15 6:00,47,13,34,
30679,267,2022/4/15 6:10,57,11,46,
30680,267,2022/4/15 6:20,76,48,28,
30681,267,2022/4/15 6:30,174,59,115,
30682,267,2022/4/15 6:40,189,66,123,
30683,267,2022/4/15 6:50,239,96,143,
30684,267,2022/4/15 7:00,283,118,165,
30685,267,2022/4/15 7:10,279,110,169,
30686,267,2022/4/15 7:20,482,118,364,
30687,267,2022/4/15 7:30,666,105,561,
30688,267,2022/4/15 7:40,828,133,695,
30689,267,2022/4/15 7:50,861,106,755,
30690,267,2022/4/15 8:00,1049,109,940,
30691,267,2022/4/15 8:10,741,119,622,
30692,267,2022/4/15 8:20,740,117,623,
30693,267,2022/4/15 8:30,679,123,556,
30694,267,2022/4/15 8:40,602,126,476,
30695,267,2022/4/15 8:50,316,106,210,
30696,267,2022/4/15 9:00,278,101,177,
30697,267,2022/4/15 9:10,219,109,110,
30698,267,2022/4/15 9:20,179,93,86,
30699,267,2022/4/15 9:30,103,96,7,
30700,267,2022/4/15 9:40,74,93,-19,
30701,267,2022/4/15 9:50,76,77,-1,
30702,267,2022/4/15 10:00,57,76,-19,
30703,267,2022/4/15 10:10,47,81,-34,
30704,267,2022/4/15 10:20,46,75,-29,
30705,267,2022/4/15 10:30,42,74,-32,
30706,267,2022/4/15 10:40,38,76,-38,
30707,267,2022/4/15 10:50,39,76,-37,
30708,267,2022/4/15 11:00,41,75,-34,
30709,267,2022/4/15 11:10,43,73,-30,
30710,267,2022/4/15 11:20,40,77,-37,
30711,267,2022/4/15 11:30,37,77,-40,
30712,267,2022/4/15 11:40,41,80,-39,
30713,267,2022/4/15 11:50,42,78,-36,
30714,267,2022/4/15 12:00,46,85,-39,
30715,267,2022/4/15 12:10,54,88,-34,
30716,267,2022/4/15 12:20,45,85,-40,
30717,267,2022/4/15 12:30,47,76,-29,
30718,267,2022/4/15 12:40,46,96,-50,
30719,267,2022/4/15 12:50,43,93,-50,
30720,267,2022/4/15 13:00,45,95,-50,
30721,267,2022/4/15 13:10,47,96,-49,
30722,267,2022/4/15 13:20,41,100,-59,
30723,267,2022/4/15 13:30,43,90,-47,
30724,267,2022/4/15 13:40,44,104,-60,
30725,267,2022/4/15 13:50,41,99,-58,
30726,267,2022/4/15 14:00,36,102,-66,
30727,267,2022/4/15 14:10,40,87,-47,
30728,267,2022/4/15 14:20,35,99,-64,
30729,267,2022/4/15 14:30,35,105,-70,
30730,267,2022/4/15 14:40,39,105,-66,
30731,267,2022/4/15 14:50,38,108,-70,
30732,267,2022/4/15 15:00,37,102,-65,
30733,267,2022/4/15 15:10,49,113,-64,
30734,267,2022/4/15 15:20,58,96,-38,
30735,267,2022/4/15 15:30,62,104,-42,
30736,267,2022/4/15 15:40,55,107,-52,
30737,267,2022/4/15 15:50,43,125,-82,
30738,267,2022/4/15 16:00,53,109,-56,
30739,267,2022/4/15 16:10,58,107,-49,
30740,267,2022/4/15 16:20,88,109,-21,
30741,267,2022/4/15 16:30,129,123,6,
30742,267,2022/4/15 16:40,92,108,-16,
30743,267,2022/4/15 16:50,142,133,9,
30744,267,2022/4/15 17:00,205,143,62,
30745,267,2022/4/15 17:10,230,158,72,
30746,267,2022/4/15 17:20,176,178,-2,
30747,267,2022/4/15 17:30,177,221,-44,
30748,267,2022/4/15 17:40,170,298,-128,
30749,267,2022/4/15 17:50,115,333,-218,
30750,267,2022/4/15 18:00,101,336,-235,
30751,267,2022/4/15 18:10,87,326,-239,
30752,267,2022/4/15 18:20,61,324,-263,
30753,267,2022/4/15 18:30,49,347,-298,
30754,267,2022/4/15 18:40,46,347,-301,
30755,267,2022/4/15 18:50,32,337,-305,
30756,267,2022/4/15 19:00,37,337,-300,
30757,267,2022/4/15 19:10,35,284,-249,
30758,267,2022/4/15 19:20,24,222,-198,
30759,267,2022/4/15 19:30,28,160,-132,
30760,267,2022/4/15 19:40,28,111,-83,
30761,267,2022/4/15 19:50,29,119,-90,
30762,267,2022/4/15 20:00,27,111,-84,
30763,267,2022/4/15 20:10,30,125,-95,
30764,267,2022/4/15 20:20,27,123,-96,
30765,267,2022/4/15 20:30,33,123,-90,
30766,267,2022/4/15 20:40,29,116,-87,
30767,267,2022/4/15 20:50,24,112,-88,
30768,267,2022/4/15 21:00,30,89,-59,
30769,267,2022/4/15 21:10,25,107,-82,
30770,267,2022/4/15 21:20,25,103,-78,
30771,267,2022/4/15 21:30,25,105,-80,
30772,267,2022/4/15 21:40,24,101,-77,
30773,267,2022/4/15 21:50,23,99,-76,
30774,267,2022/4/15 22:00,26,112,-86,
30775,267,2022/4/15 22:10,21,108,-87,
30776,267,2022/4/15 22:20,19,110,-91,
30777,267,2022/4/15 22:30,13,111,-98,
30778,267,2022/4/15 22:40,2,113,-111,
30779,267,2022/4/15 22:50,2,89,-87,
30780,286,2022/4/15 5:00,1,1,0,
30781,286,2022/4/15 5:10,7,1,6,
30782,286,2022/4/15 5:20,22,1,21,
30783,286,2022/4/15 5:30,31,1,30,
30784,286,2022/4/15 5:40,31,1,30,
30785,286,2022/4/15 5:50,40,1,39,
30786,286,2022/4/15 6:00,46,1,45,
30787,286,2022/4/15 6:10,57,5,52,
30788,286,2022/4/15 6:20,84,32,52,
30789,286,2022/4/15 6:30,184,38,146,
30790,286,2022/4/15 6:40,244,50,194,
30791,286,2022/4/15 6:50,278,70,208,
30792,286,2022/4/15 7:00,359,78,281,
30793,286,2022/4/15 7:10,470,104,366,
30794,286,2022/4/15 7:20,665,105,560,
30795,286,2022/4/15 7:30,740,102,638,
30796,286,2022/4/15 7:40,864,113,751,
30797,286,2022/4/15 7:50,1177,121,1056,
30798,286,2022/4/15 8:00,1170,127,1043,
30799,286,2022/4/15 8:10,1169,110,1059,
30800,286,2022/4/15 8:20,827,94,733,
30801,286,2022/4/15 8:30,724,122,602,
30802,286,2022/4/15 8:40,594,119,475,
30803,286,2022/4/15 8:50,331,109,222,
30804,286,2022/4/15 9:00,267,87,180,
30805,286,2022/4/15 9:10,216,83,133,
30806,286,2022/4/15 9:20,160,77,83,
30807,286,2022/4/15 9:30,116,77,39,
30808,286,2022/4/15 9:40,77,85,-8,
30809,286,2022/4/15 9:50,60,81,-21,
30810,286,2022/4/15 10:00,46,78,-32,
30811,286,2022/4/15 10:10,45,64,-19,
30812,286,2022/4/15 10:20,43,66,-23,
30813,286,2022/4/15 10:30,38,75,-37,
30814,286,2022/4/15 10:40,36,64,-28,
30815,286,2022/4/15 10:50,35,82,-47,
30816,286,2022/4/15 11:00,33,65,-32,
30817,286,2022/4/15 11:10,37,83,-46,
30818,286,2022/4/15 11:20,40,70,-30,
30819,286,2022/4/15 11:30,35,81,-46,
30820,286,2022/4/15 11:40,36,74,-38,
30821,286,2022/4/15 11:50,40,82,-42,
30822,286,2022/4/15 12:00,41,76,-35,
30823,286,2022/4/15 12:10,44,81,-37,
30824,286,2022/4/15 12:20,43,74,-31,
30825,286,2022/4/15 12:30,44,87,-43,
30826,286,2022/4/15 12:40,41,76,-35,
30827,286,2022/4/15 12:50,41,97,-56,
30828,286,2022/4/15 13:00,41,72,-31,
30829,286,2022/4/15 13:10,44,91,-47,
30830,286,2022/4/15 13:20,39,69,-30,
30831,286,2022/4/15 13:30,38,90,-52,
30832,286,2022/4/15 13:40,37,64,-27,
30833,286,2022/4/15 13:50,37,94,-57,
30834,286,2022/4/15 14:00,40,74,-34,
30835,286,2022/4/15 14:10,33,93,-60,
30836,286,2022/4/15 14:20,30,72,-42,
30837,286,2022/4/15 14:30,32,105,-73,
30838,286,2022/4/15 14:40,36,76,-40,
30839,286,2022/4/15 14:50,37,105,-68,
30840,286,2022/4/15 15:00,36,97,-61,
30841,286,2022/4/15 15:10,44,102,-58,
30842,286,2022/4/15 15:20,34,99,-65,
30843,286,2022/4/15 15:30,40,121,-81,
30844,286,2022/4/15 15:40,39,103,-64,
30845,286,2022/4/15 15:50,37,125,-88,
30846,286,2022/4/15 16:00,42,100,-58,
30847,286,2022/4/15 16:10,42,121,-79,
30848,286,2022/4/15 16:20,47,123,-76,
30849,286,2022/4/15 16:30,54,109,-55,
30850,286,2022/4/15 16:40,48,125,-77,
30851,286,2022/4/15 16:50,45,152,-107,
30852,286,2022/4/15 17:00,77,111,-34,
30853,286,2022/4/15 17:10,103,220,-117,
30854,286,2022/4/15 17:20,65,189,-124,
30855,286,2022/4/15 17:30,61,281,-220,
30856,286,2022/4/15 17:40,69,295,-226,
30857,286,2022/4/15 17:50,44,315,-271,
30858,286,2022/4/15 18:00,44,317,-273,
30859,286,2022/4/15 18:10,53,321,-268,
30860,286,2022/4/15 18:20,46,426,-380,
30861,286,2022/4/15 18:30,36,383,-347,
30862,286,2022/4/15 18:40,39,508,-469,
30863,286,2022/4/15 18:50,31,323,-292,
30864,286,2022/4/15 19:00,30,435,-405,
30865,286,2022/4/15 19:10,31,299,-268,
30866,286,2022/4/15 19:20,34,233,-199,
30867,286,2022/4/15 19:30,30,191,-161,
30868,286,2022/4/15 19:40,29,137,-108,
30869,286,2022/4/15 19:50,27,120,-93,
30870,286,2022/4/15 20:00,28,110,-82,
30871,286,2022/4/15 20:10,23,111,-88,
30872,286,2022/4/15 20:20,25,121,-96,
30873,286,2022/4/15 20:30,23,127,-104,
30874,286,2022/4/15 20:40,26,126,-100,
30875,286,2022/4/15 20:50,27,109,-82,
30876,286,2022/4/15 21:00,25,122,-97,
30877,286,2022/4/15 21:10,29,126,-97,
30878,286,2022/4/15 21:20,22,114,-92,
30879,286,2022/4/15 21:30,21,123,-102,
30880,286,2022/4/15 21:40,21,112,-91,
30881,286,2022/4/15 21:50,17,103,-86,
30882,286,2022/4/15 22:00,16,118,-102,
30883,286,2022/4/15 22:10,15,105,-90,
30884,286,2022/4/15 22:20,8,123,-115,
30885,286,2022/4/15 22:30,7,110,-103,
30886,286,2022/4/15 22:40,2,103,-101,
30887,286,2022/4/15 22:50,2,99,-97,
30888,266,2022/4/15 5:00,0,1,-1,
30889,266,2022/4/15 5:10,3,1,2,
30890,266,2022/4/15 5:20,12,1,11,
30891,266,2022/4/15 5:30,11,1,10,
30892,266,2022/4/15 5:40,14,1,13,
30893,266,2022/4/15 5:50,18,1,17,
30894,266,2022/4/15 6:00,22,1,21,
30895,266,2022/4/15 6:10,32,1,31,
30896,266,2022/4/15 6:20,42,5,37,
30897,266,2022/4/15 6:30,43,22,21,
30898,266,2022/4/15 6:40,54,19,35,
30899,266,2022/4/15 6:50,77,23,54,
30900,266,2022/4/15 7:00,75,39,36,
30901,266,2022/4/15 7:10,152,40,112,
30902,266,2022/4/15 7:20,199,50,149,
30903,266,2022/4/15 7:30,265,66,199,
30904,266,2022/4/15 7:40,278,54,224,
30905,266,2022/4/15 7:50,283,83,200,
30906,266,2022/4/15 8:00,277,86,191,
30907,266,2022/4/15 8:10,270,108,162,
30908,266,2022/4/15 8:20,206,96,110,
30909,266,2022/4/15 8:30,182,114,68,
30910,266,2022/4/15 8:40,107,120,-13,
30911,266,2022/4/15 8:50,65,118,-53,
30912,266,2022/4/15 9:00,48,75,-27,
30913,266,2022/4/15 9:10,46,81,-35,
30914,266,2022/4/15 9:20,29,72,-43,
30915,266,2022/4/15 9:30,34,76,-42,
30916,266,2022/4/15 9:40,29,65,-36,
30917,266,2022/4/15 9:50,26,70,-44,
30918,266,2022/4/15 10:00,27,64,-37,
30919,266,2022/4/15 10:10,29,61,-32,
30920,266,2022/4/15 10:20,27,62,-35,
30921,266,2022/4/15 10:30,24,47,-23,
30922,266,2022/4/15 10:40,27,71,-44,
30923,266,2022/4/15 10:50,26,55,-29,
30924,266,2022/4/15 11:00,25,49,-24,
30925,266,2022/4/15 11:10,28,50,-22,
30926,266,2022/4/15 11:20,27,74,-47,
30927,266,2022/4/15 11:30,24,53,-29,
30928,266,2022/4/15 11:40,25,48,-23,
30929,266,2022/4/15 11:50,26,51,-25,
30930,266,2022/4/15 12:00,27,65,-38,
30931,266,2022/4/15 12:10,27,51,-24,
30932,266,2022/4/15 12:20,27,48,-21,
30933,266,2022/4/15 12:30,26,51,-25,
30934,266,2022/4/15 12:40,27,72,-45,
30935,266,2022/4/15 12:50,27,53,-26,
30936,266,2022/4/15 13:00,28,51,-23,
30937,266,2022/4/15 13:10,28,53,-25,
30938,266,2022/4/15 13:20,25,69,-44,
30939,266,2022/4/15 13:30,21,53,-32,
30940,266,2022/4/15 13:40,25,49,-24,
30941,266,2022/4/15 13:50,25,49,-24,
30942,266,2022/4/15 14:00,28,69,-41,
30943,266,2022/4/15 14:10,24,52,-28,
30944,266,2022/4/15 14:20,27,54,-27,
30945,266,2022/4/15 14:30,26,51,-25,
30946,266,2022/4/15 14:40,24,83,-59,
30947,266,2022/4/15 14:50,27,62,-35,
30948,266,2022/4/15 15:00,28,53,-25,
30949,266,2022/4/15 15:10,28,62,-34,
30950,266,2022/4/15 15:20,27,76,-49,
30951,266,2022/4/15 15:30,25,59,-34,
30952,266,2022/4/15 15:40,30,62,-32,
30953,266,2022/4/15 15:50,26,64,-38,
30954,266,2022/4/15 16:00,27,95,-68,
30955,266,2022/4/15 16:10,29,68,-39,
30956,266,2022/4/15 16:20,30,66,-36,
30957,266,2022/4/15 16:30,30,69,-39,
30958,266,2022/4/15 16:40,34,102,-68,
30959,266,2022/4/15 16:50,31,75,-44,
30960,266,2022/4/15 17:00,41,87,-46,
30961,266,2022/4/15 17:10,41,97,-56,
30962,266,2022/4/15 17:20,32,123,-91,
30963,266,2022/4/15 17:30,49,106,-57,
30964,266,2022/4/15 17:40,45,118,-73,
30965,266,2022/4/15 17:50,41,105,-64,
30966,266,2022/4/15 18:00,37,109,-72,
30967,266,2022/4/15 18:10,49,117,-68,
30968,266,2022/4/15 18:20,41,171,-130,
30969,266,2022/4/15 18:30,38,88,-50,
30970,266,2022/4/15 18:40,28,116,-88,
30971,266,2022/4/15 18:50,28,121,-93,
30972,266,2022/4/15 19:00,26,128,-102,
30973,266,2022/4/15 19:10,24,107,-83,
30974,266,2022/4/15 19:20,24,126,-102,
30975,266,2022/4/15 19:30,21,77,-56,
30976,266,2022/4/15 19:40,23,105,-82,
30977,266,2022/4/15 19:50,19,79,-60,
30978,266,2022/4/15 20:00,17,77,-60,
30979,266,2022/4/15 20:10,16,64,-48,
30980,266,2022/4/15 20:20,18,77,-59,
30981,266,2022/4/15 20:30,12,69,-57,
30982,266,2022/4/15 20:40,17,63,-46,
30983,266,2022/4/15 20:50,16,75,-59,
30984,266,2022/4/15 21:00,15,67,-52,
30985,266,2022/4/15 21:10,21,74,-53,
30986,266,2022/4/15 21:20,14,77,-63,
30987,266,2022/4/15 21:30,13,69,-56,
30988,266,2022/4/15 21:40,16,68,-52,
30989,266,2022/4/15 21:50,16,61,-45,
30990,266,2022/4/15 22:00,12,65,-53,
30991,266,2022/4/15 22:10,10,60,-50,
30992,266,2022/4/15 22:20,9,56,-47,
30993,266,2022/4/15 22:30,5,66,-61,
30994,266,2022/4/15 22:40,2,59,-57,
30995,266,2022/4/15 22:50,1,49,-48,
30996,285,2022/4/15 5:00,0,1,-1,
30997,285,2022/4/15 5:10,3,1,2,
30998,285,2022/4/15 5:20,11,1,10,
30999,285,2022/4/15 5:30,16,1,15,
31000,285,2022/4/15 5:40,17,1,16,
31001,285,2022/4/15 5:50,18,1,17,
31002,285,2022/4/15 6:00,27,5,22,
31003,285,2022/4/15 6:10,36,1,35,
31004,285,2022/4/15 6:20,53,8,45,
31005,285,2022/4/15 6:30,48,63,-15,
31006,285,2022/4/15 6:40,62,63,-1,
31007,285,2022/4/15 6:50,97,72,25,
31008,285,2022/4/15 7:00,107,75,32,
31009,285,2022/4/15 7:10,196,83,113,
31010,285,2022/4/15 7:20,241,121,120,
31011,285,2022/4/15 7:30,278,97,181,
