,stationid,startTime,inNums,outNums
23747,220,2022/4/15 20:50:00,25,84
23748,220,2022/4/15 21:00:00,27,76
23749,220,2022/4/15 21:10:00,26,75
23750,220,2022/4/15 21:20:00,20,79
23751,220,2022/4/15 21:30:00,22,83
23752,220,2022/4/15 21:40:00,15,62
23753,220,2022/4/15 21:50:00,15,83
23754,220,2022/4/15 22:00:00,14,65
23755,220,2022/4/15 22:10:00,10,83
23756,220,2022/4/15 22:20:00,10,63
23757,220,2022/4/15 22:30:00,6,49
23758,220,2022/4/15 22:40:00,4,55
23759,220,2022/4/15 22:50:00,1,46
23760,221,2022/4/15 5:00:00,0,1
23761,221,2022/4/15 5:10:00,0,1
23762,221,2022/4/15 5:20:00,0,1
23763,221,2022/4/15 5:30:00,1,1
23764,221,2022/4/15 5:40:00,8,1
23765,221,2022/4/15 5:50:00,10,14
23766,221,2022/4/15 6:00:00,19,6
23767,221,2022/4/15 6:10:00,20,23
23768,221,2022/4/15 6:20:00,25,47
23769,221,2022/4/15 6:30:00,32,40
23770,221,2022/4/15 6:40:00,43,55
23771,221,2022/4/15 6:50:00,46,63
23772,221,2022/4/15 7:00:00,46,77
23773,221,2022/4/15 7:10:00,54,92
23774,221,2022/4/15 7:20:00,58,101
23775,221,2022/4/15 7:30:00,86,125
23776,221,2022/4/15 7:40:00,128,145
23777,221,2022/4/15 7:50:00,185,284
23778,221,2022/4/15 8:00:00,188,497
23779,221,2022/4/15 8:10:00,188,581
23780,221,2022/4/15 8:20:00,224,1510
23781,221,2022/4/15 8:30:00,193,2839
23782,221,2022/4/15 8:40:00,126,3008
23783,221,2022/4/15 8:50:00,85,3300
23784,221,2022/4/15 9:00:00,70,638
23785,221,2022/4/15 9:10:00,51,422
23786,221,2022/4/15 9:20:00,47,326
23787,221,2022/4/15 9:30:00,40,282
23788,221,2022/4/15 9:40:00,29,231
23789,221,2022/4/15 9:50:00,33,132
23790,221,2022/4/15 10:00:00,31,102
23791,221,2022/4/15 10:10:00,29,99
23792,221,2022/4/15 10:20:00,33,80
23793,221,2022/4/15 10:30:00,30,93
23794,221,2022/4/15 10:40:00,33,83
23795,221,2022/4/15 10:50:00,28,83
23796,221,2022/4/15 11:00:00,32,67
23797,221,2022/4/15 11:10:00,30,80
23798,221,2022/4/15 11:20:00,27,61
23799,221,2022/4/15 11:30:00,31,83
23800,221,2022/4/15 11:40:00,37,64
23801,221,2022/4/15 11:50:00,37,67
23802,221,2022/4/15 12:00:00,39,75
23803,221,2022/4/15 12:10:00,35,70
23804,221,2022/4/15 12:20:00,35,73
23805,221,2022/4/15 12:30:00,39,83
23806,221,2022/4/15 12:40:00,37,90
23807,221,2022/4/15 12:50:00,37,81
23808,221,2022/4/15 13:00:00,37,75
23809,221,2022/4/15 13:10:00,37,83
23810,221,2022/4/15 13:20:00,32,76
23811,221,2022/4/15 13:30:00,31,93
23812,221,2022/4/15 13:40:00,35,75
23813,221,2022/4/15 13:50:00,31,77
23814,221,2022/4/15 14:00:00,32,71
23815,221,2022/4/15 14:10:00,33,76
23816,221,2022/4/15 14:20:00,31,83
23817,221,2022/4/15 14:30:00,37,81
23818,221,2022/4/15 14:40:00,38,71
23819,221,2022/4/15 14:50:00,31,66
23820,221,2022/4/15 15:00:00,36,74
23821,221,2022/4/15 15:10:00,43,68
23822,221,2022/4/15 15:20:00,42,71
23823,221,2022/4/15 15:30:00,47,68
23824,221,2022/4/15 15:40:00,35,77
23825,221,2022/4/15 15:50:00,37,74
23826,221,2022/4/15 16:00:00,42,82
23827,221,2022/4/15 16:10:00,54,65
23828,221,2022/4/15 16:20:00,41,78
23829,221,2022/4/15 16:30:00,56,93
23830,221,2022/4/15 16:40:00,90,73
23831,221,2022/4/15 16:50:00,76,76
23832,221,2022/4/15 17:00:00,269,96
23833,221,2022/4/15 17:10:00,379,108
23834,221,2022/4/15 17:20:00,314,104
23835,221,2022/4/15 17:30:00,544,101
23836,221,2022/4/15 17:40:00,845,126
23837,221,2022/4/15 17:50:00,616,105
23838,221,2022/4/15 18:00:00,713,127
23839,221,2022/4/15 18:10:00,1568,125
23840,221,2022/4/15 18:20:00,1031,110
23841,221,2022/4/15 18:30:00,697,121
23842,221,2022/4/15 18:40:00,581,125
23843,221,2022/4/15 18:50:00,353,108
23844,221,2022/4/15 19:00:00,309,110
23845,221,2022/4/15 19:10:00,272,104
23846,221,2022/4/15 19:20:00,235,113
23847,221,2022/4/15 19:30:00,186,80
23848,221,2022/4/15 19:40:00,170,79
23849,221,2022/4/15 19:50:00,116,77
23850,221,2022/4/15 20:00:00,85,69
23851,221,2022/4/15 20:10:00,151,63
23852,221,2022/4/15 20:20:00,79,70
23853,221,2022/4/15 20:30:00,84,69
23854,221,2022/4/15 20:40:00,86,62
23855,221,2022/4/15 20:50:00,68,75
23856,221,2022/4/15 21:00:00,69,69
23857,221,2022/4/15 21:10:00,87,68
23858,221,2022/4/15 21:20:00,60,74
23859,221,2022/4/15 21:30:00,44,67
23860,221,2022/4/15 21:40:00,35,63
23861,221,2022/4/15 21:50:00,29,67
23862,221,2022/4/15 22:00:00,44,68
23863,221,2022/4/15 22:10:00,33,62
23864,221,2022/4/15 22:20:00,25,69
23865,221,2022/4/15 22:30:00,18,45
23866,221,2022/4/15 22:40:00,16,55
23867,221,2022/4/15 22:50:00,7,25
23868,222,2022/4/15 5:00:00,0,1
23869,222,2022/4/15 5:10:00,0,1
23870,222,2022/4/15 5:20:00,0,1
23871,222,2022/4/15 5:30:00,2,1
23872,222,2022/4/15 5:40:00,6,5
23873,222,2022/4/15 5:50:00,7,8
23874,222,2022/4/15 6:00:00,10,6
23875,222,2022/4/15 6:10:00,15,46
23876,222,2022/4/15 6:20:00,25,29
23877,222,2022/4/15 6:30:00,32,50
23878,222,2022/4/15 6:40:00,38,48
23879,222,2022/4/15 6:50:00,37,75
23880,222,2022/4/15 7:00:00,57,93
23881,222,2022/4/15 7:10:00,58,101
23882,222,2022/4/15 7:20:00,84,109
23883,222,2022/4/15 7:30:00,87,121
23884,222,2022/4/15 7:40:00,180,104
23885,222,2022/4/15 7:50:00,198,133
23886,222,2022/4/15 8:00:00,189,111
23887,222,2022/4/15 8:10:00,224,110
23888,222,2022/4/15 8:20:00,186,124
23889,222,2022/4/15 8:30:00,183,108
23890,222,2022/4/15 8:40:00,156,108
23891,222,2022/4/15 8:50:00,114,120
23892,222,2022/4/15 9:00:00,74,106
23893,222,2022/4/15 9:10:00,58,112
23894,222,2022/4/15 9:20:00,48,105
23895,222,2022/4/15 9:30:00,42,82
23896,222,2022/4/15 9:40:00,38,92
23897,222,2022/4/15 9:50:00,33,92
23898,222,2022/4/15 10:00:00,30,73
23899,222,2022/4/15 10:10:00,29,65
23900,222,2022/4/15 10:20:00,28,66
23901,222,2022/4/15 10:30:00,32,76
23902,222,2022/4/15 10:40:00,33,67
23903,222,2022/4/15 10:50:00,29,65
23904,222,2022/4/15 11:00:00,29,66
23905,222,2022/4/15 11:10:00,29,64
23906,222,2022/4/15 11:20:00,27,63
23907,222,2022/4/15 11:30:00,27,64
23908,222,2022/4/15 11:40:00,27,62
23909,222,2022/4/15 11:50:00,28,52
23910,222,2022/4/15 12:00:00,31,59
23911,222,2022/4/15 12:10:00,27,67
23912,222,2022/4/15 12:20:00,27,62
23913,222,2022/4/15 12:30:00,29,67
23914,222,2022/4/15 12:40:00,25,72
23915,222,2022/4/15 12:50:00,24,78
23916,222,2022/4/15 13:00:00,28,80
23917,222,2022/4/15 13:10:00,28,69
23918,222,2022/4/15 13:20:00,30,73
23919,222,2022/4/15 13:30:00,28,62
23920,222,2022/4/15 13:40:00,27,71
23921,222,2022/4/15 13:50:00,26,69
23922,222,2022/4/15 14:00:00,27,62
23923,222,2022/4/15 14:10:00,27,67
23924,222,2022/4/15 14:20:00,27,71
23925,222,2022/4/15 14:30:00,30,64
23926,222,2022/4/15 14:40:00,30,61
23927,222,2022/4/15 14:50:00,28,63
23928,222,2022/4/15 15:00:00,29,82
23929,222,2022/4/15 15:10:00,27,72
23930,222,2022/4/15 15:20:00,27,70
23931,222,2022/4/15 15:30:00,36,67
23932,222,2022/4/15 15:40:00,34,72
23933,222,2022/4/15 15:50:00,29,83
23934,222,2022/4/15 16:00:00,37,70
23935,222,2022/4/15 16:10:00,38,66
23936,222,2022/4/15 16:20:00,43,82
23937,222,2022/4/15 16:30:00,46,77
23938,222,2022/4/15 16:40:00,48,64
23939,222,2022/4/15 16:50:00,46,96
23940,222,2022/4/15 17:00:00,58,93
23941,222,2022/4/15 17:10:00,74,106
23942,222,2022/4/15 17:20:00,50,106
23943,222,2022/4/15 17:30:00,46,119
23944,222,2022/4/15 17:40:00,62,113
23945,222,2022/4/15 17:50:00,45,124
23946,222,2022/4/15 18:00:00,37,125
23947,222,2022/4/15 18:10:00,54,107
23948,222,2022/4/15 18:20:00,43,107
23949,222,2022/4/15 18:30:00,36,123
23950,222,2022/4/15 18:40:00,27,99
23951,222,2022/4/15 18:50:00,28,103
23952,222,2022/4/15 19:00:00,27,110
23953,222,2022/4/15 19:10:00,29,100
23954,222,2022/4/15 19:20:00,24,90
23955,222,2022/4/15 19:30:00,25,90
23956,222,2022/4/15 19:40:00,21,85
23957,222,2022/4/15 19:50:00,20,71
23958,222,2022/4/15 20:00:00,22,64
23959,222,2022/4/15 20:10:00,26,69
23960,222,2022/4/15 20:20:00,22,64
23961,222,2022/4/15 20:30:00,21,74
23962,222,2022/4/15 20:40:00,23,64
23963,222,2022/4/15 20:50:00,21,57
23964,222,2022/4/15 21:00:00,19,72
23965,222,2022/4/15 21:10:00,16,64
23966,222,2022/4/15 21:20:00,15,67
23967,222,2022/4/15 21:30:00,14,67
23968,222,2022/4/15 21:40:00,13,60
23969,222,2022/4/15 21:50:00,11,55
23970,222,2022/4/15 22:00:00,9,62
23971,222,2022/4/15 22:10:00,8,42
23972,222,2022/4/15 22:20:00,6,52
23973,222,2022/4/15 22:30:00,4,46
23974,222,2022/4/15 22:40:00,2,40
23975,222,2022/4/15 22:50:00,2,25
23976,223,2022/4/15 5:00:00,0,1
23977,223,2022/4/15 5:10:00,2,1
23978,223,2022/4/15 5:20:00,11,1
23979,223,2022/4/15 5:30:00,12,1
23980,223,2022/4/15 5:40:00,13,1
23981,223,2022/4/15 5:50:00,19,1
23982,223,2022/4/15 6:00:00,24,1
23983,223,2022/4/15 6:10:00,32,2
23984,223,2022/4/15 6:20:00,53,6
23985,223,2022/4/15 6:30:00,63,38
23986,223,2022/4/15 6:40:00,77,45
23987,223,2022/4/15 6:50:00,85,41
23988,223,2022/4/15 7:00:00,170,49
23989,223,2022/4/15 7:10:00,174,67
23990,223,2022/4/15 7:20:00,185,65
23991,223,2022/4/15 7:30:00,256,71
23992,223,2022/4/15 7:40:00,278,91
23993,223,2022/4/15 7:50:00,349,73
23994,223,2022/4/15 8:00:00,345,69
23995,223,2022/4/15 8:10:00,475,87
23996,223,2022/4/15 8:20:00,357,75
23997,223,2022/4/15 8:30:00,280,65
23998,223,2022/4/15 8:40:00,215,83
23999,223,2022/4/15 8:50:00,152,67
24000,223,2022/4/15 9:00:00,75,50
24001,223,2022/4/15 9:10:00,57,65
24002,223,2022/4/15 9:20:00,45,45
24003,223,2022/4/15 9:30:00,34,49
24004,223,2022/4/15 9:40:00,31,46
24005,223,2022/4/15 9:50:00,30,45
24006,223,2022/4/15 10:00:00,30,46
24007,223,2022/4/15 10:10:00,29,47
24008,223,2022/4/15 10:20:00,25,49
24009,223,2022/4/15 10:30:00,25,46
24010,223,2022/4/15 10:40:00,22,48
24011,223,2022/4/15 10:50:00,22,57
24012,223,2022/4/15 11:00:00,23,45
24013,223,2022/4/15 11:10:00,23,45
24014,223,2022/4/15 11:20:00,22,47
24015,223,2022/4/15 11:30:00,19,38
24016,223,2022/4/15 11:40:00,24,45
24017,223,2022/4/15 11:50:00,25,51
24018,223,2022/4/15 12:00:00,29,47
24019,223,2022/4/15 12:10:00,29,51
24020,223,2022/4/15 12:20:00,28,62
24021,223,2022/4/15 12:30:00,29,48
24022,223,2022/4/15 12:40:00,28,46
24023,223,2022/4/15 12:50:00,26,48
24024,223,2022/4/15 13:00:00,24,42
24025,223,2022/4/15 13:10:00,24,48
24026,223,2022/4/15 13:20:00,23,49
24027,223,2022/4/15 13:30:00,24,47
24028,223,2022/4/15 13:40:00,23,45
24029,223,2022/4/15 13:50:00,22,56
24030,223,2022/4/15 14:00:00,20,52
24031,223,2022/4/15 14:10:00,20,50
24032,223,2022/4/15 14:20:00,20,47
24033,223,2022/4/15 14:30:00,23,48
24034,223,2022/4/15 14:40:00,19,54
24035,223,2022/4/15 14:50:00,23,51
24036,223,2022/4/15 15:00:00,23,59
24037,223,2022/4/15 15:10:00,21,64
24038,223,2022/4/15 15:20:00,22,66
24039,223,2022/4/15 15:30:00,23,69
24040,223,2022/4/15 15:40:00,22,60
24041,223,2022/4/15 15:50:00,21,72
24042,223,2022/4/15 16:00:00,23,68
24043,223,2022/4/15 16:10:00,27,67
24044,223,2022/4/15 16:20:00,26,93
24045,223,2022/4/15 16:30:00,29,60
24046,223,2022/4/15 16:40:00,28,91
24047,223,2022/4/15 16:50:00,28,92
24048,223,2022/4/15 17:00:00,36,76
24049,223,2022/4/15 17:10:00,44,105
24050,223,2022/4/15 17:20:00,45,113
24051,223,2022/4/15 17:30:00,43,107
24052,223,2022/4/15 17:40:00,57,110
24053,223,2022/4/15 17:50:00,45,117
24054,223,2022/4/15 18:00:00,46,109
24055,223,2022/4/15 18:10:00,48,110
24056,223,2022/4/15 18:20:00,40,150
24057,223,2022/4/15 18:30:00,29,150
24058,223,2022/4/15 18:40:00,31,154
24059,223,2022/4/15 18:50:00,28,133
24060,223,2022/4/15 19:00:00,19,109
24061,223,2022/4/15 19:10:00,19,118
24062,223,2022/4/15 19:20:00,14,116
24063,223,2022/4/15 19:30:00,15,113
24064,223,2022/4/15 19:40:00,16,77
24065,223,2022/4/15 19:50:00,16,107
24066,223,2022/4/15 20:00:00,15,77
24067,223,2022/4/15 20:10:00,15,68
24068,223,2022/4/15 20:20:00,15,72
24069,223,2022/4/15 20:30:00,15,73
24070,223,2022/4/15 20:40:00,15,85
24071,223,2022/4/15 20:50:00,13,82
24072,223,2022/4/15 21:00:00,13,77
24073,223,2022/4/15 21:10:00,13,75
24074,223,2022/4/15 21:20:00,12,72
24075,223,2022/4/15 21:30:00,11,78
24076,223,2022/4/15 21:40:00,9,69
24077,223,2022/4/15 21:50:00,5,66
24078,223,2022/4/15 22:00:00,8,74
24079,223,2022/4/15 22:10:00,7,71
24080,223,2022/4/15 22:20:00,3,62
24081,223,2022/4/15 22:30:00,1,62
24082,223,2022/4/15 22:40:00,1,64
24083,223,2022/4/15 22:50:00,0,36
24084,224,2022/4/15 5:00:00,0,1
24085,224,2022/4/15 5:10:00,3,1
24086,224,2022/4/15 5:20:00,14,1
24087,224,2022/4/15 5:30:00,16,2
24088,224,2022/4/15 5:40:00,18,1
24089,224,2022/4/15 5:50:00,20,1
24090,224,2022/4/15 6:00:00,25,1
24091,224,2022/4/15 6:10:00,33,1
24092,224,2022/4/15 6:20:00,35,1
24093,224,2022/4/15 6:30:00,38,45
24094,224,2022/4/15 6:40:00,45,72
24095,224,2022/4/15 6:50:00,49,97
24096,224,2022/4/15 7:00:00,69,112
24097,224,2022/4/15 7:10:00,85,76
24098,224,2022/4/15 7:20:00,104,71
24099,224,2022/4/15 7:30:00,155,63
24100,224,2022/4/15 7:40:00,162,71
24101,224,2022/4/15 7:50:00,152,68
24102,224,2022/4/15 8:00:00,90,95
24103,224,2022/4/15 8:10:00,59,105
24104,224,2022/4/15 8:20:00,52,115
24105,224,2022/4/15 8:30:00,50,126
24106,224,2022/4/15 8:40:00,36,104
24107,224,2022/4/15 8:50:00,29,119
24108,224,2022/4/15 9:00:00,23,109
24109,224,2022/4/15 9:10:00,21,112
24110,224,2022/4/15 9:20:00,23,88
24111,224,2022/4/15 9:30:00,23,75
24112,224,2022/4/15 9:40:00,20,68
24113,224,2022/4/15 9:50:00,21,57
24114,224,2022/4/15 10:00:00,19,60
24115,224,2022/4/15 10:10:00,21,69
24116,224,2022/4/15 10:20:00,17,51
24117,224,2022/4/15 10:30:00,18,54
24118,224,2022/4/15 10:40:00,21,45
24119,224,2022/4/15 10:50:00,19,38
24120,224,2022/4/15 11:00:00,20,40
24121,224,2022/4/15 11:10:00,23,46
24122,224,2022/4/15 11:20:00,20,40
24123,224,2022/4/15 11:30:00,22,47
24124,224,2022/4/15 11:40:00,21,51
24125,224,2022/4/15 11:50:00,20,38
24126,224,2022/4/15 12:00:00,25,39
24127,224,2022/4/15 12:10:00,25,42
24128,224,2022/4/15 12:20:00,21,38
24129,224,2022/4/15 12:30:00,21,45
24130,224,2022/4/15 12:40:00,20,41
24131,224,2022/4/15 12:50:00,16,46
24132,224,2022/4/15 13:00:00,17,50
24133,224,2022/4/15 13:10:00,23,73
24134,224,2022/4/15 13:20:00,20,52
24135,224,2022/4/15 13:30:00,23,49
24136,224,2022/4/15 13:40:00,20,50
24137,224,2022/4/15 13:50:00,23,48
24138,224,2022/4/15 14:00:00,21,51
24139,224,2022/4/15 14:10:00,24,47
24140,224,2022/4/15 14:20:00,23,50
24141,224,2022/4/15 14:30:00,25,59
24142,224,2022/4/15 14:40:00,22,59
24143,224,2022/4/15 14:50:00,25,51
24144,224,2022/4/15 15:00:00,27,47
24145,224,2022/4/15 15:10:00,28,41
24146,224,2022/4/15 15:20:00,25,48
24147,224,2022/4/15 15:30:00,28,51
24148,224,2022/4/15 15:40:00,22,49
24149,224,2022/4/15 15:50:00,26,41
24150,224,2022/4/15 16:00:00,28,65
24151,224,2022/4/15 16:10:00,35,59
24152,224,2022/4/15 16:20:00,46,42
24153,224,2022/4/15 16:30:00,55,61
24154,224,2022/4/15 16:40:00,64,54
24155,224,2022/4/15 16:50:00,76,57
24156,224,2022/4/15 17:00:00,84,65
24157,224,2022/4/15 17:10:00,87,61
24158,224,2022/4/15 17:20:00,64,97
24159,224,2022/4/15 17:30:00,79,70
24160,224,2022/4/15 17:40:00,113,79
24161,224,2022/4/15 17:50:00,71,77
24162,224,2022/4/15 18:00:00,39,75
24163,224,2022/4/15 18:10:00,37,78
24164,224,2022/4/15 18:20:00,30,108
24165,224,2022/4/15 18:30:00,27,107
24166,224,2022/4/15 18:40:00,24,92
24167,224,2022/4/15 18:50:00,21,76
24168,224,2022/4/15 19:00:00,20,95
24169,224,2022/4/15 19:10:00,18,78
24170,224,2022/4/15 19:20:00,16,77
24171,224,2022/4/15 19:30:00,14,77
24172,224,2022/4/15 19:40:00,14,67
24173,224,2022/4/15 19:50:00,12,73
24174,224,2022/4/15 20:00:00,10,71
24175,224,2022/4/15 20:10:00,10,63
24176,224,2022/4/15 20:20:00,12,54
24177,224,2022/4/15 20:30:00,12,48
24178,224,2022/4/15 20:40:00,10,50
24179,224,2022/4/15 20:50:00,10,49
24180,224,2022/4/15 21:00:00,8,48
24181,224,2022/4/15 21:10:00,9,40
24182,224,2022/4/15 21:20:00,6,62
24183,224,2022/4/15 21:30:00,7,55
24184,224,2022/4/15 21:40:00,4,49
24185,224,2022/4/15 21:50:00,2,41
24186,224,2022/4/15 22:00:00,3,51
24187,224,2022/4/15 22:10:00,3,47
24188,224,2022/4/15 22:20:00,2,40
24189,224,2022/4/15 22:30:00,0,51
24190,224,2022/4/15 22:40:00,0,41
24191,224,2022/4/15 22:50:00,0,26
24192,225,2022/4/15 5:00:00,0,1
24193,225,2022/4/15 5:10:00,0,1
24194,225,2022/4/15 5:20:00,5,1
24195,225,2022/4/15 5:30:00,10,1
24196,225,2022/4/15 5:40:00,11,1
24197,225,2022/4/15 5:50:00,12,1
24198,225,2022/4/15 6:00:00,16,1
24199,225,2022/4/15 6:10:00,20,1
24200,225,2022/4/15 6:20:00,32,14
24201,225,2022/4/15 6:30:00,31,16
24202,225,2022/4/15 6:40:00,35,32
24203,225,2022/4/15 6:50:00,45,21
24204,225,2022/4/15 7:00:00,54,35
24205,225,2022/4/15 7:10:00,67,62
24206,225,2022/4/15 7:20:00,77,50
24207,225,2022/4/15 7:30:00,101,90
24208,225,2022/4/15 7:40:00,147,104
24209,225,2022/4/15 7:50:00,124,120
24210,225,2022/4/15 8:00:00,113,181
24211,225,2022/4/15 8:10:00,67,190
24212,225,2022/4/15 8:20:00,45,296
24213,225,2022/4/15 8:30:00,42,329
24214,225,2022/4/15 8:40:00,32,327
24215,225,2022/4/15 8:50:00,29,190
24216,225,2022/4/15 9:00:00,26,108
24217,225,2022/4/15 9:10:00,21,106
24218,225,2022/4/15 9:20:00,19,102
24219,225,2022/4/15 9:30:00,16,91
24220,225,2022/4/15 9:40:00,20,78
24221,225,2022/4/15 9:50:00,19,80
24222,225,2022/4/15 10:00:00,15,70
24223,225,2022/4/15 10:10:00,22,61
24224,225,2022/4/15 10:20:00,19,63
24225,225,2022/4/15 10:30:00,18,80
24226,225,2022/4/15 10:40:00,21,69
24227,225,2022/4/15 10:50:00,25,49
24228,225,2022/4/15 11:00:00,24,50
24229,225,2022/4/15 11:10:00,26,46
24230,225,2022/4/15 11:20:00,23,47
24231,225,2022/4/15 11:30:00,26,44
24232,225,2022/4/15 11:40:00,28,48
24233,225,2022/4/15 11:50:00,25,42
24234,225,2022/4/15 12:00:00,27,57
24235,225,2022/4/15 12:10:00,28,61
24236,225,2022/4/15 12:20:00,26,50
24237,225,2022/4/15 12:30:00,26,48
24238,225,2022/4/15 12:40:00,26,50
24239,225,2022/4/15 12:50:00,26,50
24240,225,2022/4/15 13:00:00,22,51
24241,225,2022/4/15 13:10:00,23,55
24242,225,2022/4/15 13:20:00,23,59
24243,225,2022/4/15 13:30:00,22,72
24244,225,2022/4/15 13:40:00,24,60
24245,225,2022/4/15 13:50:00,22,50
24246,225,2022/4/15 14:00:00,22,47
24247,225,2022/4/15 14:10:00,25,45
24248,225,2022/4/15 14:20:00,25,47
24249,225,2022/4/15 14:30:00,26,47
24250,225,2022/4/15 14:40:00,23,40
24251,225,2022/4/15 14:50:00,24,49
24252,225,2022/4/15 15:00:00,27,65
24253,225,2022/4/15 15:10:00,24,52
24254,225,2022/4/15 15:20:00,30,47
24255,225,2022/4/15 15:30:00,28,46
24256,225,2022/4/15 15:40:00,26,45
24257,225,2022/4/15 15:50:00,27,40
24258,225,2022/4/15 16:00:00,26,40
24259,225,2022/4/15 16:10:00,38,47
24260,225,2022/4/15 16:20:00,29,44
24261,225,2022/4/15 16:30:00,34,63
24262,225,2022/4/15 16:40:00,46,49
24263,225,2022/4/15 16:50:00,47,52
24264,225,2022/4/15 17:00:00,77,45
24265,225,2022/4/15 17:10:00,160,50
24266,225,2022/4/15 17:20:00,77,50
24267,225,2022/4/15 17:30:00,235,69
24268,225,2022/4/15 17:40:00,261,78
24269,225,2022/4/15 17:50:00,139,64
24270,225,2022/4/15 18:00:00,55,75
24271,225,2022/4/15 18:10:00,60,72
24272,225,2022/4/15 18:20:00,45,75
24273,225,2022/4/15 18:30:00,30,78
24274,225,2022/4/15 18:40:00,22,83
24275,225,2022/4/15 18:50:00,26,93
24276,225,2022/4/15 19:00:00,27,104
24277,225,2022/4/15 19:10:00,33,107
24278,225,2022/4/15 19:20:00,35,79
24279,225,2022/4/15 19:30:00,35,71
24280,225,2022/4/15 19:40:00,30,82
24281,225,2022/4/15 19:50:00,29,74
24282,225,2022/4/15 20:00:00,24,74
24283,225,2022/4/15 20:10:00,28,71
24284,225,2022/4/15 20:20:00,20,75
24285,225,2022/4/15 20:30:00,20,81
24286,225,2022/4/15 20:40:00,18,63
24287,225,2022/4/15 20:50:00,16,68
24288,225,2022/4/15 21:00:00,16,55
24289,225,2022/4/15 21:10:00,15,62
24290,225,2022/4/15 21:20:00,11,62
24291,225,2022/4/15 21:30:00,10,69
24292,225,2022/4/15 21:40:00,12,46
24293,225,2022/4/15 21:50:00,6,63
24294,225,2022/4/15 22:00:00,6,52
24295,225,2022/4/15 22:10:00,7,51
24296,225,2022/4/15 22:20:00,4,40
24297,225,2022/4/15 22:30:00,2,49
24298,225,2022/4/15 22:40:00,0,40
24299,225,2022/4/15 22:50:00,0,33
24300,226,2022/4/15 5:00:00,0,1
24301,226,2022/4/15 5:10:00,0,1
24302,226,2022/4/15 5:20:00,0,1
24303,226,2022/4/15 5:30:00,13,1
24304,226,2022/4/15 5:40:00,28,1
24305,226,2022/4/15 5:50:00,27,2
24306,226,2022/4/15 6:00:00,37,5
24307,226,2022/4/15 6:10:00,47,21
24308,226,2022/4/15 6:20:00,57,19
24309,226,2022/4/15 6:30:00,88,35
24310,226,2022/4/15 6:40:00,174,42
24311,226,2022/4/15 6:50:00,183,54
24312,226,2022/4/15 7:00:00,228,55
24313,226,2022/4/15 7:10:00,278,69
24314,226,2022/4/15 7:20:00,351,71
24315,226,2022/4/15 7:30:00,598,73
24316,226,2022/4/15 7:40:00,630,60
24317,226,2022/4/15 7:50:00,724,69
24318,226,2022/4/15 8:00:00,635,59
24319,226,2022/4/15 8:10:00,629,72
24320,226,2022/4/15 8:20:00,446,62
24321,226,2022/4/15 8:30:00,276,60
24322,226,2022/4/15 8:40:00,236,70
24323,226,2022/4/15 8:50:00,186,70
24324,226,2022/4/15 9:00:00,99,64
24325,226,2022/4/15 9:10:00,72,75
24326,226,2022/4/15 9:20:00,51,72
24327,226,2022/4/15 9:30:00,47,61
24328,226,2022/4/15 9:40:00,35,61
24329,226,2022/4/15 9:50:00,26,66
24330,226,2022/4/15 10:00:00,30,71
24331,226,2022/4/15 10:10:00,32,67
24332,226,2022/4/15 10:20:00,29,65
24333,226,2022/4/15 10:30:00,28,71
24334,226,2022/4/15 10:40:00,28,74
24335,226,2022/4/15 10:50:00,27,68
24336,226,2022/4/15 11:00:00,27,63
24337,226,2022/4/15 11:10:00,29,63
24338,226,2022/4/15 11:20:00,29,71
24339,226,2022/4/15 11:30:00,29,69
24340,226,2022/4/15 11:40:00,29,68
24341,226,2022/4/15 11:50:00,27,74
24342,226,2022/4/15 12:00:00,36,68
24343,226,2022/4/15 12:10:00,32,72
24344,226,2022/4/15 12:20:00,35,65
24345,226,2022/4/15 12:30:00,29,70
24346,226,2022/4/15 12:40:00,33,70
24347,226,2022/4/15 12:50:00,30,85
24348,226,2022/4/15 13:00:00,27,76
24349,226,2022/4/15 13:10:00,26,56
24350,226,2022/4/15 13:20:00,33,73
24351,226,2022/4/15 13:30:00,28,77
24352,226,2022/4/15 13:40:00,26,62
24353,226,2022/4/15 13:50:00,25,70
24354,226,2022/4/15 14:00:00,26,69
24355,226,2022/4/15 14:10:00,27,77
24356,226,2022/4/15 14:20:00,25,93
24357,226,2022/4/15 14:30:00,28,77
24358,226,2022/4/15 14:40:00,26,73
24359,226,2022/4/15 14:50:00,30,80
24360,226,2022/4/15 15:00:00,20,91
24361,226,2022/4/15 15:10:00,27,93
24362,226,2022/4/15 15:20:00,22,87
24363,226,2022/4/15 15:30:00,26,97
24364,226,2022/4/15 15:40:00,26,105
24365,226,2022/4/15 15:50:00,30,104
24366,226,2022/4/15 16:00:00,26,102
24367,226,2022/4/15 16:10:00,33,102
24368,226,2022/4/15 16:20:00,24,103
24369,226,2022/4/15 16:30:00,31,119
24370,226,2022/4/15 16:40:00,36,104
24371,226,2022/4/15 16:50:00,42,120
24372,226,2022/4/15 17:00:00,37,123
24373,226,2022/4/15 17:10:00,34,111
24374,226,2022/4/15 17:20:00,37,152
24375,226,2022/4/15 17:30:00,42,158
24376,226,2022/4/15 17:40:00,37,207
24377,226,2022/4/15 17:50:00,37,298
24378,226,2022/4/15 18:00:00,32,301
24379,226,2022/4/15 18:10:00,36,299
24380,226,2022/4/15 18:20:00,27,336
24381,226,2022/4/15 18:30:00,31,286
